164.44;18.738763;3.1773829;419;-131
164.48;18.737906;3.1495178;419;-132
164.52;18.737049;3.1216527000000003;419;-134
164.56;18.736192;3.0937876;419;-135
164.6;18.735335;3.0659225;419;-136
164.64;18.734478;3.0380574;419;-137
164.68;18.733621;3.0101923;419;-139
164.72;18.732764;2.9823272000000003;419;-140
164.76;18.731907;2.9544621;419;-141
164.8;18.73105;2.926597;419;-143
164.84;18.73027090909091;2.901265090909091;419;-144
164.88;18.729491818181817;2.875933181818182;419;-145
164.92;18.72871272727273;2.850601272727273;419;-146
164.96;18.727933636363638;2.8252693636363637;419;-147
165.0;18.727154545454546;2.7999374545454545;419;-148
165.04;18.726375454545455;2.7746055454545457;419;-150
165.08;18.725596363636363;2.7492736363636365;419;-151
165.12;18.72481727272727;2.7239417272727273;419;-152
165.16;18.724038181818184;2.698609818181818;419;-153
165.2;18.723259090909092;2.6732779090909093;419;-154
165.20000000000002;18.72248;2.647946;419;-155
165.24;18.721622;2.620081;419;-157
165.28;18.720764;2.592216;419;-158
165.32;18.719906;2.5643510000000003;419;-159
165.36;18.719048;2.536486;419;-161
165.4;18.71819;2.5086209999999998;419;-162
165.44;18.717332;2.480756;419;-163
165.48;18.716473999999998;2.452891;419;-164
165.52;18.715616;2.425026;419;-166
165.56;18.714758;2.3971609999999997;419;-167
165.6;18.7139;2.369296;418;-168
165.64;18.713043;2.3414308999999998;418;-170
165.68;18.712186;2.3135657999999997;418;-171
165.72;18.711329;2.2857007;418;-172
165.76;18.710472;2.2578356;418;-173
165.8;18.709615;2.2299705;418;-175
165.84;18.708758;2.2021053999999998;418;-176
165.88;18.707901;2.1742402999999997;418;-177
165.92;18.707044;2.1463752;418;-179
165.96;18.706187;2.1185101;418;-180
166.0;18.70533;2.090645;418;-181
166.04;18.704473;2.0627798999999998;418;-182
166.08;18.703616;2.0349148;418;-184
166.12;18.702759;2.0070497;418;-185
166.16;18.701902;1.9791846;418;-186
166.2;18.701045;1.9513194999999999;418;-188
166.24;18.700188;1.9234544;418;-189
166.28;18.699331;1.8955893000000001;418;-190
166.32;18.698474;1.8677242;418;-191
166.36;18.697617;1.8398591;418;-193
166.4;18.69676;1.811994;418;-194
166.44;18.695902;1.7841289;418;-195
166.48;18.695044;1.7562638000000002;418;-197
166.52;18.694186000000002;1.7283987;418;-198
166.56;18.693328;1.7005336;418;-199
166.6;18.69247;1.6726685;418;-200
166.64;18.691612;1.6448034;418;-202
166.68;18.690754;1.6169383;418;-203
166.72;18.689896;1.5890731999999999;418;-204
166.76;18.689038;1.5612081;418;-205
166.8;18.68818;1.533343;417;-207
166.84;18.681644545454546;1.505067818181818;417;-208
166.88;18.67510909090909;1.4767926363636363;417;-209
166.92;18.668573636363636;1.4485174545454544;417;-211
166.96;18.662038181818183;1.4202422727272725;416;-212
167.0;18.655502727272726;1.3919670909090909;416;-213
167.04;18.648967272727273;1.363691909090909;416;-215
167.08;18.642431818181816;1.3354167272727273;416;-216
167.12;18.635896363636363;1.3071415454545454;415;-217
167.16;18.62936090909091;1.2788663636363635;415;-218
167.2;18.622825454545453;1.2505911818181819;415;-220
167.20000000000002;18.61629;1.222316;415;-221
167.24;18.608398;1.19085355;414;-222
167.28;18.600506;1.1593911;414;-224
167.32;18.592613999999998;1.1279286499999999;414;-225
167.36;18.584722;1.0964662;413;-227
167.4;18.57683;1.06500375;413;-228
167.44;18.568938;1.0335413;413;-230
167.48;18.561045999999997;1.00207885;413;-231
167.52;18.553154;0.9706163999999999;412;-232
167.56;18.545262;0.93915395;412;-234
167.6;18.53737;0.9076915;412;-235
167.64;18.529477;0.87622906;411;-237
167.68;18.521584;0.84476662;411;-238
167.72;18.513690999999998;0.81330418;411;-240
167.76;18.505798;0.78184174;410;-241
167.8;18.497905;0.7503793;410;-243
167.84;18.490012;0.71891686;410;-244
167.88;18.482119;0.68745442;410;-245
167.92;18.474225999999998;0.65599198;409;-247
167.96;18.466333;0.6245295399999999;409;-248
168.0;18.45844;0.5930671;409;-250
168.04;18.444453;0.5649082099999999;408;-251
168.08;18.430466;0.53674932;408;-252
168.12;18.416479;0.5085904299999999;407;-254
168.16;18.402492;0.48043154;406;-255
168.2;18.388505000000002;0.45227264999999994;406;-256
168.24;18.374518000000002;0.42411375999999995;405;-257
168.28;18.360531;0.39595486999999996;405;-259
168.32;18.346544;0.36779597999999997;404;-260
168.36;18.332557;0.33963709;404;-261
168.4;18.31857;0.3114782;403;-262
168.44;18.300520000000002;0.28552168;403;-264
168.48;18.28247;0.25956515999999996;402;-265
168.52;18.26442;0.23360863999999998;401;-266
168.56;18.24637;0.20765212;400;-267
168.6;18.22832;0.18169559999999998;400;-268
168.64;18.21027;0.15573907999999997;399;-269
168.68;18.19222;0.12978256;398;-271
168.72;18.17417;0.10382603999999998;398;-272
168.76;18.156119999999998;0.07786951999999997;397;-273
168.8;18.13807;0.051913;396;-274
168.84;18.11824909090909;0.03143927272727273;396;-275
168.88;18.098428181818182;0.010965545454545457;395;-276
168.92;18.07860727272727;-0.009508181818181818;394;-277
168.96;18.05878636363636;-0.029981909090909087;393;-278
169.0;18.038965454545455;-0.050455636363636355;392;-279
169.04;18.019144545454544;-0.07092936363636364;392;-280
169.08;17.999323636363638;-0.09140309090909089;391;-280
169.12;17.979502727272727;-0.11187681818181817;390;-281
169.16;17.959681818181817;-0.13235054545454544;389;-282
169.2;17.93986090909091;-0.15282427272727273;389;-283
169.20000000000002;17.92004;-0.173298;388;-284
169.24;17.88948;-0.18780311;387;-285
169.28;17.85892;-0.20230822;386;-285
169.32;17.82836;-0.21681333;384;-286
169.36;17.7978;-0.23131844000000001;383;-286
169.4;17.76724;-0.24582355;382;-287
169.44;17.73668;-0.26032866;381;-288
169.48;17.70612;-0.27483377;380;-288
169.52;17.675559999999997;-0.28933887999999996;378;-289
169.56;17.645;-0.30384398999999995;377;-290
169.6;17.61444;-0.3183491;376;-290
169.64;17.583879999999997;-0.33285421;375;-291
169.68;17.55332;-0.34735931999999997;374;-291
169.72;17.522759999999998;-0.36186443;373;-292
169.76;17.4922;-0.37636954;371;-293
169.8;17.46164;-0.39087465;370;-293
169.84;17.431079999999998;-0.40537976;369;-294
169.88;17.40052;-0.41988486999999997;368;-294
169.92;17.36996;-0.43438997999999995;367;-295
169.96;17.3394;-0.44889508999999994;366;-296
170.0;17.30884;-0.4634002;364;-296
170.04;17.27828;-0.47790530999999997;363;-297
170.08;17.24772;-0.49241042;362;-297
170.12;17.21716;-0.50691553;361;-298
170.16;17.186600000000002;-0.52142064;360;-299
170.2;17.15604;-0.53592575;358;-299
170.24;17.12548;-0.5504308600000001;357;-300
170.28;17.094920000000002;-0.5649359700000001;356;-301
170.32;17.06436;-0.57944108;355;-301
170.36;17.033800000000003;-0.59394619;354;-302
170.4;17.00324;-0.6084513;353;-302
170.44;16.965984000000002;-0.60863906;351;-302
170.48;16.928728000000003;-0.60882682;350;-302
170.52;16.891472;-0.60901458;348;-302
170.56;16.854216;-0.60920234;347;-302
170.6;16.81696;-0.6093900999999999;345;-302
170.64;16.779704000000002;-0.60957786;344;-302
170.68;16.742448000000003;-0.60976562;343;-302
170.72;16.705192;-0.60995338;341;-302
170.76;16.667936;-0.61014114;340;-302
170.8;16.63068;-0.6103289;338;-302
170.84;16.596135454545458;-0.6090534;337;-302
170.88;16.56159090909091;-0.6077779;336;-301
170.92;16.527046363636366;-0.6065024;334;-301
170.96;16.492501818181818;-0.6052269;333;-301
171.0;16.457957272727274;-0.6039514;332;-301
171.04;16.423412727272726;-0.6026758999999999;330;-301
171.08;16.388868181818182;-0.6014004;329;-301
171.12;16.354323636363635;-0.6001249;328;-301
171.16;16.31977909090909;-0.5988494;326;-301
171.2;16.285234545454543;-0.5975739;325;-300
171.20000000000002;16.25069;-0.5962984;324;-300
171.24;16.21269;-0.59489534;322;-300
171.28;16.17469;-0.59349228;321;-300
171.32;16.136689999999998;-0.59208922;319;-300
171.36;16.098689999999998;-0.59068616;318;-300
171.4;16.06069;-0.5892831000000001;316;-300
171.44;16.02269;-0.58788004;315;-299
171.48;15.984689999999999;-0.58647698;313;-299
171.52;15.94669;-0.58507392;312;-299
171.56;15.90869;-0.58367086;310;-299
171.6;15.87069;-0.5822678;309;-299
171.64;15.832983;-0.57946169;307;-299
171.68;15.795276;-0.5766555800000001;306;-299
171.72;15.757569;-0.57384947;305;-298
171.76;15.719862;-0.57104336;303;-298
171.8;15.682155;-0.56823725;302;-298
171.84;15.644448;-0.56543114;300;-298
171.88;15.606741;-0.5626250300000001;299;-298
171.92;15.569034;-0.55981892;297;-297
171.96;15.531327;-0.55701281;296;-297
172.0;15.49362;-0.5542067;294;-297
172.04;15.457088;-0.54578837;293;-296
172.08;15.420556;-0.53737004;292;-296
172.12;15.384024;-0.5289517100000001;290;-296
172.16;15.347491999999999;-0.52053338;289;-295
172.2;15.31096;-0.51211505;287;-295
172.24;15.274428;-0.50369672;286;-294
172.28;15.237896;-0.49527839;285;-294
172.32;15.201364;-0.48686006;283;-293
172.36;15.164831999999999;-0.47844173;282;-293
172.4;15.1283;-0.4700234;280;-292
172.44;15.091766999999999;-0.46160508;279;-292
172.48;15.055233999999999;-0.45318675999999997;278;-291
172.52;15.018701;-0.44476844;276;-291
172.56;14.982168;-0.43635012;275;-290
172.6;14.945635;-0.4279318;273;-290
172.64;14.909101999999999;-0.41951348;272;-290
172.68;14.872568999999999;-0.41109516;270;-289
172.72;14.836036;-0.40267684000000004;269;-289
172.76;14.799503;-0.39425852;268;-288
172.8;14.76297;-0.3858402;266;-288
172.84;14.72975818181818;-0.37818717272727276;265;-287
172.88;14.696546363636363;-0.3705341454545455;264;-287
172.92;14.663334545454545;-0.3628811181818182;262;-286
172.96;14.630122727272727;-0.3552280909090909;261;-286
173.0;14.596910909090909;-0.34757506363636365;260;-286
173.04;14.563699090909092;-0.3399220363636364;259;-285
173.08;14.530487272727273;-0.3322690090909091;257;-285
173.12;14.497275454545456;-0.32461598181818185;256;-284
173.16;14.464063636363637;-0.31696295454545453;255;-284
173.2;14.43085181818182;-0.30930992727272727;253;-284
173.20000000000002;14.39764;-0.3016569;252;-283
173.24;14.36029;-0.29277556;251;-283
173.28;14.322940000000001;-0.28389422;249;-282
173.32;14.285590000000001;-0.27501288;248;-282
173.36;14.248240000000001;-0.26613154;246;-281
173.4;14.21089;-0.2572502;245;-281
173.44;14.17354;-0.24836886;244;-280
173.48;14.13619;-0.23948752;242;-280
173.52;14.09884;-0.23060618;241;-279
173.56;14.06149;-0.22172483999999998;239;-279
173.6;14.02414;-0.2128435;238;-278
173.64;13.985971999999999;-0.20349915;236;-278
173.68;13.947804;-0.1941548;235;-277
173.72;13.909635999999999;-0.18481045;233;-277
173.76;13.871468;-0.1754661;232;-276
173.8;13.8333;-0.16612175;230;-276
173.84;13.795131999999999;-0.1567774;229;-275
173.88;13.756964;-0.14743305;228;-275
173.92;13.718796;-0.1380887;226;-274
173.96;13.680628;-0.12874435;225;-274
174.0;13.64246;-0.1194;223;-273
174.04;13.604292;-0.110055655;222;-273
174.08;13.566124;-0.10071131;220;-272
174.12;13.527956;-0.09136696500000001;219;-272
174.16;13.489788;-0.08202262;217;-271
174.2;13.45162;-0.072678275;216;-271
174.24;13.413452;-0.06333393000000001;214;-270
174.28;13.375284;-0.05398958500000001;213;-270
174.32;13.337116;-0.04464524;211;-269
174.36;13.298948000000001;-0.035300895;210;-269
174.4;13.26078;-0.02595655;208;-268
174.44;13.222612;-0.016612204;207;-268
174.48;13.184444000000001;-0.007267857999999999;205;-267
174.52;13.146276;0.0020764880000000013;204;-267
174.56;13.108108;0.011420834000000001;203;-266
174.6;13.069939999999999;0.020765180000000005;201;-266
174.64;13.031772;0.030109526;200;-265
174.68;12.993604;0.039453872;198;-265
174.72;12.955435999999999;0.048798218000000004;197;-264
174.76;12.917268;0.05814256400000001;195;-264
174.8;12.8791;0.06748691;194;-263
174.84;12.844400909090908;0.07598177272727272;192;-263
174.88;12.809701818181818;0.08447663545454545;191;-262
174.92;12.775002727272726;0.09297149818181819;190;-262
174.96;12.740303636363636;0.1014663609090909;188;-261
175.0;12.705604545454545;0.10996122363636363;187;-261
175.04;12.670905454545455;0.11845608636363636;186;-260
175.08;12.636206363636363;0.1269509490909091;184;-260
175.12;12.601507272727273;0.13544581181818183;183;-259
175.16;12.566808181818182;0.14394067454545456;182;-259
175.2;12.532109090909092;0.15243553727272727;180;-259
175.20000000000002;12.49741;0.1609304;179;-258
175.24;12.458203000000001;0.16833484;177;-258
175.28;12.418996;0.17573928;176;-257
175.32;12.379789;0.18314372;174;-257
175.36;12.340582;0.19054816;173;-256
175.4;12.301375;0.1979526;171;-256
175.44;12.262168;0.20535704;170;-256
175.48;12.222961;0.21276148;168;-255
175.52;12.183754;0.22016592000000001;167;-255
175.56;12.144547;0.22757036000000003;165;-254
175.6;12.10534;0.2349748;164;-254
175.64;12.065092;0.24043933;162;-254
175.68;12.024844;0.24590386;161;-253
175.72;11.984596;0.25136839;159;-253
175.76;11.944348;0.25683292;158;-253
175.8;11.9041;0.26229745;156;-252
175.84;11.863852;0.26776198;155;-252
175.88;11.823604;0.27322651;153;-252
175.92;11.783356;0.27869104;151;-251
175.96;11.743108;0.28415556999999997;150;-251
176.0;11.70286;0.2896201;148;-251
176.04;11.662613;0.29508462;147;-250
176.08;11.622366;0.30054914;145;-250
176.12;11.582118999999999;0.30601365999999997;144;-250
176.16;11.541872;0.31147818;142;-249
176.2;11.501625;0.3169427;141;-249
176.24;11.461378;0.32240722;139;-249
176.28;11.421130999999999;0.32787173999999997;138;-248
176.32;11.380884;0.33333626;136;-248
176.36;11.340637000000001;0.33880078;134;-248
176.4;11.30039;0.3442653;133;-247
176.44;11.260142;0.34972983;131;-247
176.48;11.219894;0.35519436;130;-247
176.52;11.179646;0.36065889;128;-246
176.56;11.139398;0.36612342;127;-246
176.6;11.09915;0.37158795;125;-246
176.64;11.058902;0.37705248;124;-245
176.68;11.018654;0.38251701;122;-245
176.72;10.978406;0.38798154;120;-245
176.76;10.938158;0.39344607;119;-244
176.8;10.89791;0.3989106;117;-244
176.84;10.862923636363636;0.40315389090909093;116;-244
176.88;10.827937272727272;0.4073971818181818;115;-243
176.92;10.792950909090909;0.4116404727272727;113;-243
176.96;10.757964545454545;0.41588376363636365;112;-243
177.0;10.722978181818181;0.42012705454545457;111;-243
177.04;10.687991818181818;0.42437034545454544;109;-242
177.08;10.653005454545454;0.42861363636363636;108;-242
177.12;10.61801909090909;0.4328569272727273;107;-242
177.16;10.583032727272727;0.4371002181818182;105;-242
177.2;10.548046363636363;0.4413435090909091;104;-241
177.20000000000002;10.51306;0.4455868;103;-241
177.24;10.47533;0.44991289;101;-241
177.28;10.4376;0.45423898;100;-241
177.32;10.39987;0.45856507;98;-240
177.36;10.36214;0.46289116;97;-240
177.4;10.32441;0.46721725000000003;95;-240
177.44;10.286679999999999;0.47154334;94;-239
177.48;10.248949999999999;0.47586943;92;-239
177.52;10.211219999999999;0.48019552;91;-239
177.56;10.17349;0.48452161;89;-239
177.6;10.13576;0.4888477;88;-238
177.64;10.0980299;0.49317379;87;-238
177.68;10.0602998;0.49749988;85;-238
177.72;10.0225697;0.5018259700000001;84;-238
177.76;9.984839599999999;0.50615206;82;-237
177.8;9.9471095;0.51047815;81;-237
177.84;9.9093794;0.51480424;79;-237
177.88;9.8716493;0.5191303300000001;78;-236
177.92;9.8339192;0.52345642;76;-236
177.96;9.7961891;0.52778251;75;-236
178.0;9.758459;0.5321086;73;-236
178.04;9.720728900000001;0.53643468;72;-235
178.08;9.6829988;0.5407607600000001;71;-235
178.12;9.645268699999999;0.5450868400000001;69;-235
178.16;9.6075386;0.5494129200000001;68;-235
178.2;9.5698085;0.553739;66;-234
178.24;9.5320784;0.55806508;65;-234
178.28;9.494348299999999;0.56239116;63;-234
178.32;9.4566182;0.56671724;62;-233
178.36;9.4188881;0.57104332;60;-233
178.4;9.381158;0.5753694;59;-233
178.44;9.343428;0.57969549;57;-233
178.48;9.305698;0.58402158;56;-232
178.52;9.267968;0.58834767;55;-232
178.56;9.230238;0.59267376;53;-232
178.6;9.192508;0.59699985;52;-232
178.64;9.154777999999999;0.60132594;50;-231
178.68;9.117047999999999;0.60565203;49;-231
178.72;9.079317999999999;0.60997812;47;-231
178.76;9.041587999999999;0.61430421;46;-230
178.8;9.003858;0.6186303;44;-230
178.84;8.968077909090908;0.6161276;43;-230
178.88;8.932297818181818;0.6136248999999999;42;-230
178.92;8.896517727272727;0.6111222;40;-230
178.96;8.860737636363636;0.6086195;39;-230
179.0;8.824957545454545;0.6061168;37;-230
179.04;8.789177454545454;0.6036140999999999;36;-230
179.08;8.753397363636363;0.6011114;35;-230
179.12;8.717617272727272;0.5986087;33;-231
179.16;8.681837181818182;0.596106;32;-231
179.2;8.64605709090909;0.5936033;31;-231
179.20000000000002;8.610277;0.5911006;29;-231
179.24;8.5707379;0.58756108;28;-231
179.28;8.5311988;0.5840215599999999;26;-231
179.32;8.4916597;0.58048204;25;-231
179.36;8.4521206;0.57694252;23;-231
179.4;8.4125815;0.573403;22;-231
179.44;8.3730424;0.56986348;20;-231
179.48;8.3335033;0.56632396;19;-231
179.52;8.2939642;0.56278444;17;-231
179.56;8.2544251;0.55924492;16;-231
179.6;8.214886;0.5557054;14;-232
179.64;8.175347;0.5521658700000001;12;-232
179.68;8.135808;0.54862634;11;-232
179.72;8.096269;0.54508681;9;-232
179.76;8.05673;0.54154728;8;-232
179.8;8.017191;0.53800775;6;-232
179.84;7.977652;0.53446822;5;-232
179.88;7.9381129999999995;0.53092869;3;-232
179.92;7.898574;0.52738916;2;-232
179.96;7.859035;0.52384963;0;-232
180.0;7.819496;0.5203101;0;-232
180.04;7.7799569;0.51677058;-2;-232
180.08;7.7404178;0.51323106;-3;-233
180.12;7.7008787;0.5096915399999999;-5;-233
180.16;7.6613396;0.50615202;-6;-233
180.2;7.6218005;0.5026125;-8;-233
180.24;7.5822614;0.49907298;-9;-233
180.28;7.5427223;0.49553346;-11;-233
180.32;7.5031832;0.49199393999999996;-12;-233
180.36;7.4636441;0.48845442;-14;-233
180.4;7.424105;0.4849149;-15;-233
180.44;7.3878707;0.48788718999999997;-17;-233
180.48;7.3516364;0.49085948;-18;-233
180.52;7.3154021;0.49383177;-20;-233
180.56;7.2791678;0.49680406;-21;-232
180.6;7.2429334999999995;0.49977635;-22;-232
180.64;7.2066992;0.50274864;-24;-232
180.68;7.1704649;0.5057209300000001;-25;-232
180.72;7.1342305999999995;0.5086932200000001;-27;-232
180.76;7.0979963;0.51166551;-28;-231
180.8;7.061762;0.5146378;-29;-231
180.84;7.031826090909091;0.5232597272727273;-31;-231
180.88;7.001890181818181;0.5318816545454546;-32;-230
180.92;6.971954272727273;0.5405035818181818;-33;-230
180.96;6.942018363636364;0.5491255090909091;-34;-229
181.0;6.9120824545454544;0.5577474363636363;-35;-229
181.04;6.882146545454545;0.5663693636363637;-36;-228
181.08;6.852210636363636;0.574991290909091;-38;-228
181.12;6.822274727272727;0.5836132181818182;-39;-228
181.16;6.792338818181818;0.5922351454545455;-40;-227
181.2;6.762402909090909;0.6008570727272727;-41;-227
181.20000000000002;6.732467;0.609479;-42;-226
181.24;6.6995375;0.61896311;-43;-226
181.28;6.666608;0.62844722;-45;-225
181.32;6.633678499999999;0.63793133;-46;-225
181.36;6.6007489999999995;0.64741544;-47;-224
181.4;6.5678195;0.65689955;-48;-224
181.44;6.53489;0.66638366;-50;-223
181.48;6.5019605;0.67586777;-51;-223
181.52;6.469030999999999;0.68535188;-52;-222
181.56;6.4361014999999995;0.69483599;-54;-222
181.6;6.403172;0.7043201;-55;-221
181.64;6.3702425;0.71380421;-56;-221
181.68;6.337313;0.72328832;-57;-220
181.72;6.3043835;0.73277243;-59;-220
181.76;6.271454;0.74225654;-60;-219
181.8;6.2385245000000005;0.75174065;-61;-219
181.84;6.205595;0.7612247600000001;-62;-218
181.88;6.1726655;0.77070887;-64;-218
181.92;6.139736;0.78019298;-65;-217
181.96;6.1068065;0.78967709;-66;-217
182.0;6.073877;0.7991612;-67;-216
182.04;6.040947500000001;0.8086453100000001;-69;-216
182.08;6.008018000000001;0.81812942;-70;-215
182.12;5.9750885;0.82761353;-71;-215
182.16;5.942159;0.83709764;-73;-214
182.2;5.9092295;0.84658175;-74;-214
182.24;5.8763000000000005;0.8560658600000001;-75;-213
182.28;5.843370500000001;0.86554997;-76;-213
182.32;5.810441;0.87503408;-78;-212
182.36;5.7775115;0.88451819;-79;-212
182.4;5.744582;0.8940023;-80;-211
