209.8;14.302995;-2.390549;249;-379
209.84;14.27651;-2.382554;248;-379
209.88;14.250025;-2.374559;246;-379
209.92;14.22354;-2.366564;245;-378
209.96;14.197054999999999;-2.358569;244;-378
210.0;14.17057;-2.350574;243;-377
210.04;14.146265;-2.3415194;242;-377
210.08;14.12196;-2.3324648;242;-376
210.12;14.097655;-2.3234102;241;-376
210.16;14.07335;-2.3143556;240;-375
210.2;14.049045;-2.305301;239;-375
210.24;14.02474;-2.2962464000000002;238;-374
210.28;14.000435;-2.2871918;237;-374
210.32;13.97613;-2.2781372;236;-374
210.36;13.951825;-2.2690826;235;-373
210.4;13.92752;-2.260028;234;-373
210.44;13.903215;-2.2509734000000003;233;-372
210.48;13.87891;-2.2419188;232;-372
210.52;13.854605;-2.2328642;231;-371
210.56;13.8303;-2.2238096;230;-371
210.6;13.805995;-2.2147550000000003;229;-370
210.64;13.78169;-2.2057004;228;-370
210.68;13.757385;-2.1966457999999998;228;-369
210.72;13.73308;-2.1875912;227;-369
210.76;13.708775;-2.1785366;226;-368
210.8;13.68447;-2.169482;225;-368
210.84;13.662374545454545;-2.1612505454545454;224;-368
210.88;13.64027909090909;-2.153019090909091;223;-367
210.92;13.618183636363636;-2.1447876363636365;222;-367
210.96;13.596088181818182;-2.136556181818182;221;-366
211.0;13.573992727272728;-2.1283247272727275;220;-366
211.04;13.551897272727272;-2.1200932727272725;220;-365
211.08;13.529801818181818;-2.111861818181818;219;-365
211.12;13.507706363636364;-2.1036303636363636;218;-365
211.16;13.48561090909091;-2.095398909090909;217;-364
211.2;13.463515454545455;-2.0871674545454546;216;-364
211.20000000000002;13.44142;-2.078936;215;-363
211.24;13.418831;-2.0712461;214;-363
211.28;13.396242;-2.0635562000000003;214;-362
211.32;13.373653000000001;-2.0558663;213;-362
211.36;13.351064000000001;-2.0481764;212;-362
211.4;13.328475000000001;-2.0404865;211;-361
211.44;13.305886;-2.0327966;210;-361
211.48;13.283297;-2.0251067000000003;209;-361
211.52;13.260708;-2.0174168;208;-360
211.56;13.238119;-2.0097269;208;-360
211.6;13.21553;-2.002037;207;-359
211.64;13.195516999999999;-1.9963943;206;-359
211.68;13.175504;-1.9907516;205;-359
211.72;13.155491;-1.9851089000000002;204;-358
211.76;13.135477999999999;-1.9794662;204;-358
211.8;13.115465;-1.9738235;203;-358
211.84;13.095452;-1.9681808;202;-358
211.88;13.075439;-1.9625381000000002;201;-357
211.92;13.055425999999999;-1.9568954;200;-357
211.96;13.035413;-1.9512527;200;-357
212.0;13.0154;-1.94561;199;-356
212.04;12.995387;-1.9399673000000002;198;-356
212.08;12.975374;-1.9343246;197;-356
212.12;12.955361;-1.9286819;197;-355
212.16;12.935348;-1.9230392;196;-355
212.2;12.915334999999999;-1.9173965000000002;195;-355
212.24;12.895322;-1.9117538;194;-355
212.28;12.875309;-1.9061111;194;-354
212.32;12.855296;-1.9004684;193;-354
212.36;12.835283;-1.8948257000000002;192;-354
212.4;12.81527;-1.889183;191;-353
212.44;12.795256;-1.8835403;190;-353
212.48;12.775242;-1.8778976;190;-353
212.52;12.755228;-1.8722549000000002;189;-352
212.56;12.735214000000001;-1.8666122;188;-352
212.6;12.7152;-1.8609695;187;-352
212.64;12.695186;-1.8553268;187;-352
212.68;12.675172;-1.8496841000000002;186;-351
212.72;12.655158;-1.8440414;185;-351
212.76;12.635144;-1.8383987;184;-351
212.8;12.61513;-1.832756;184;-350
212.84;12.596936363636365;-1.8276262727272727;183;-350
212.88;12.578742727272727;-1.8224965454545454;182;-350
212.92;12.560549090909092;-1.8173668181818183;181;-350
212.96;12.542355454545454;-1.812237090909091;181;-349
213.0;12.524161818181819;-1.8071073636363637;180;-349
213.04;12.505968181818181;-1.8019776363636364;179;-349
213.08;12.487774545454545;-1.796847909090909;179;-348
213.12;12.469580909090908;-1.7917181818181818;178;-348
213.16;12.451387272727272;-1.7865884545454547;177;-348
213.2;12.433193636363635;-1.7814587272727274;177;-348
213.20000000000002;12.415;-1.776329;176;-347
213.24;12.39177;-1.7676896;175;-347
213.28;12.36854;-1.7590502000000001;174;-346
213.32;12.34531;-1.7504108;173;-346
213.36;12.32208;-1.7417714;172;-346
213.4;12.29885;-1.733132;171;-345
213.44;12.27562;-1.7244926;170;-345
213.48;12.25239;-1.7158532;170;-344
213.52;12.22916;-1.7072138;169;-344
213.56;12.20593;-1.6985744;168;-343
213.6;12.1827;-1.689935;167;-343
213.64;12.158667000000001;-1.6805465;166;-342
213.68;12.134634;-1.671158;165;-342
213.72;12.110601;-1.6617695;164;-341
213.76;12.086568;-1.6523809999999999;163;-341
213.8;12.062535;-1.6429925;162;-340
213.84;12.038502000000001;-1.633604;161;-340
213.88;12.014469;-1.6242155;160;-340
213.92;11.990436;-1.614827;159;-339
213.96;11.966403;-1.6054385;159;-339
214.0;11.94237;-1.59605;158;-338
214.04;11.918336;-1.5866613999999999;157;-338
214.08;11.894302;-1.5772728;156;-337
214.12;11.870268000000001;-1.5678842;155;-337
214.16;11.846234;-1.5584956;154;-336
214.2;11.8222;-1.549107;153;-336
214.24;11.798166;-1.5397184;152;-335
214.28;11.774132;-1.5303298;151;-335
214.32;11.750098000000001;-1.5209412;150;-334
214.36;11.726064000000001;-1.5115526000000001;149;-334
214.4;11.70203;-1.502164;148;-333
214.44;11.677996;-1.4927755;147;-333
214.48;11.653962;-1.483387;146;-332
214.52;11.629928000000001;-1.4739985;146;-332
214.56;11.605894000000001;-1.46461;145;-331
214.6;11.58186;-1.4552215;144;-331
214.64;11.557826;-1.4458330000000001;143;-330
214.68;11.533792;-1.4364445000000001;142;-330
214.72;11.509758000000001;-1.427056;141;-329
214.76;11.485724000000001;-1.4176675;140;-329
214.8;11.46169;-1.408279;139;-328
214.84;11.439522727272728;-1.3997976363636364;138;-328
214.88;11.417355454545456;-1.3913162727272728;137;-328
214.92;11.395188181818183;-1.3828349090909091;137;-327
214.96;11.37302090909091;-1.3743535454545455;136;-327
215.0;11.350853636363636;-1.3658721818181818;135;-326
215.04;11.328686363636365;-1.3573908181818182;134;-326
215.08;11.306519090909092;-1.3489094545454545;133;-325
215.12;11.284351818181818;-1.3404280909090909;132;-325
215.16;11.262184545454545;-1.3319467272727272;131;-325
215.2;11.240017272727274;-1.3234653636363636;131;-324
215.20000000000002;11.21785;-1.314984;130;-324
215.24;11.190315;-1.3061851;129;-323
215.28;11.16278;-1.2973862;128;-323
215.32;11.135245000000001;-1.2885872999999999;126;-322
215.36;11.10771;-1.2797884;125;-322
215.4;11.080175;-1.2709895;124;-321
215.44;11.05264;-1.2621906;123;-321
215.48;11.025105;-1.2533917;122;-320
215.52;10.997570000000001;-1.2445928;121;-320
215.56;10.970035000000001;-1.2357939;120;-320
215.6;10.9425;-1.226995;119;-319
215.64;10.914965;-1.2181962;118;-319
215.68;10.88743;-1.2093974;117;-318
215.72;10.859895;-1.2005986000000002;116;-318
215.76;10.83236;-1.1917998;115;-317
215.8;10.804825000000001;-1.183001;114;-317
215.84;10.77729;-1.1742022;113;-316
215.88;10.749755;-1.1654034000000002;112;-316
215.92;10.72222;-1.1566046;111;-315
215.96;10.694685;-1.1478058;110;-315
216.0;10.66715;-1.139007;108;-315
216.04;10.639614;-1.1302082;107;-314
216.08;10.612078;-1.1214094000000001;106;-314
216.12;10.584541999999999;-1.1126106;105;-313
216.16;10.557006;-1.1038118000000001;104;-313
216.2;10.52947;-1.095013;103;-312
216.24;10.501934;-1.0862142;102;-312
216.28;10.474398;-1.0774154;101;-311
216.32;10.446862;-1.0686166;100;-311
216.36;10.419326;-1.0598178;99;-310
216.4;10.39179;-1.051019;98;-310
216.44;10.364255;-1.04222018;97;-309
216.48;10.33672;-1.03342136;96;-309
216.52;10.309185000000001;-1.02462254;95;-309
216.56;10.28165;-1.01582372;94;-308
216.6;10.254115;-1.0070249;93;-308
216.64;10.22658;-0.9982260799999999;91;-307
216.68;10.199045;-0.9894272599999999;90;-307
216.72;10.171510000000001;-0.9806284399999999;89;-306
216.76;10.143975000000001;-0.97182962;88;-306
216.8;10.11644;-0.9630308;87;-305
216.84;10.09140790909091;-0.9550318727272727;86;-305
216.88;10.066375818181818;-0.9470329454545454;85;-304
216.92;10.041343727272729;-0.9390340181818182;84;-304
216.96;10.016311636363637;-0.9310350909090909;83;-304
217.0;9.991279545454546;-0.9230361636363636;82;-303
217.04;9.966247454545455;-0.9150372363636363;81;-303
217.08;9.941215363636363;-0.9070383090909091;80;-302
217.12;9.916183272727272;-0.8990393818181818;80;-302
217.16;9.891151181818183;-0.8910404545454546;79;-302
217.2;9.866119090909091;-0.8830415272727272;78;-301
217.20000000000002;9.841087;-0.8750426;77;-301
217.24;9.8158668;-0.86834963;76;-300
217.28;9.7906466;-0.86165666;75;-300
217.32;9.765426399999999;-0.85496369;74;-300
217.36;9.7402062;-0.84827072;73;-299
217.4;9.714986;-0.84157775;72;-299
217.44;9.6897658;-0.83488478;71;-299
217.48;9.6645456;-0.82819181;70;-298
217.52;9.639325399999999;-0.8214988400000001;69;-298
217.56;9.6141052;-0.81480587;68;-297
217.6;9.588885;-0.8081129;67;-297
217.64;9.5729248;-0.80984334;66;-297
217.68;9.556964599999999;-0.81157378;66;-297
217.72;9.5410044;-0.81330422;65;-297
217.76;9.5250442;-0.81503466;64;-297
217.8;9.509084;-0.8167651;64;-297
217.84;9.4931238;-0.81849554;63;-297
217.88;9.477163599999999;-0.82022598;63;-297
217.92;9.4612034;-0.82195642;62;-298
217.96;9.4452432;-0.82368686;61;-298
218.0;9.429283;-0.8254173;61;-298
218.04;9.4133227;-0.82714773;60;-298
218.08;9.3973624;-0.82887816;60;-298
218.12;9.381402099999999;-0.83060859;59;-298
218.16;9.3654418;-0.83233902;58;-298
218.2;9.3494815;-0.83406945;58;-298
218.24;9.3335212;-0.8357998799999999;57;-298
218.28;9.3175609;-0.83753031;56;-298
218.32;9.301600599999999;-0.83926074;56;-298
218.36;9.285640299999999;-0.84099117;55;-298
218.4;9.26968;-0.8427216;55;-298
218.44;9.253719799999999;-0.84445204;54;-298
218.48;9.237759599999999;-0.84618248;53;-298
218.52;9.2217994;-0.84791292;53;-298
218.56;9.2058392;-0.84964336;52;-298
218.6;9.189879;-0.8513738;52;-298
218.64;9.1739188;-0.85310424;51;-298
218.68;9.157958599999999;-0.85483468;50;-298
218.72;9.1419984;-0.85656512;50;-298
218.76;9.1260382;-0.85829556;49;-299
218.8;9.110078;-0.860026;48;-299
218.84;9.095568727272727;-0.8615991181818181;48;-299
218.88;9.081059454545453;-0.8631722363636364;47;-299
218.92;9.066550181818181;-0.8647453545454545;47;-299
218.96;9.052040909090909;-0.8663184727272727;46;-299
219.0;9.037531636363637;-0.8678915909090908;46;-299
219.04;9.023022363636363;-0.8694647090909091;45;-299
219.08;9.00851309090909;-0.8710378272727273;45;-299
219.12;8.994003818181818;-0.8726109454545454;44;-299
219.16;8.979494545454546;-0.8741840636363636;43;-299
219.2;8.964985272727272;-0.8757571818181819;43;-299
219.20000000000002;8.950476;-0.8773303;42;-299
219.24;8.9345158;-0.87906074;42;-299
219.28;8.9185556;-0.88079118;41;-299
219.32;8.902595400000001;-0.88252162;40;-299
219.36;8.8866352;-0.88425206;40;-299
219.4;8.870675;-0.8859825;39;-299
219.44;8.8547148;-0.88771294;39;-299
219.48;8.8387546;-0.88944338;38;-299
219.52;8.822794400000001;-0.89117382;37;-299
219.56;8.8068342;-0.89290426;37;-300
219.6;8.790874;-0.8946347;36;-300
219.64;8.7749138;-0.89636513;36;-300
219.68;8.7589536;-0.89809556;35;-300
219.72;8.7429934;-0.8998259900000001;34;-300
219.76;8.7270332;-0.90155642;34;-300
219.8;8.711072999999999;-0.90328685;33;-300
219.84;8.6951128;-0.90501728;32;-300
219.88;8.6791526;-0.9067477100000001;32;-300
219.92;8.6631924;-0.90847814;31;-300
219.96;8.6472322;-0.91020857;31;-300
220.0;8.631272;-0.911939;30;-300
220.04;8.615311799999999;-0.91366943;29;-300
220.08;8.599351599999999;-0.9153998600000001;29;-300
220.12;8.5833914;-0.91713029;28;-300
220.16;8.5674312;-0.9188607200000001;28;-300
220.2;8.551471;-0.92059115;27;-300
220.24;8.535510799999999;-0.92232158;26;-300
220.28;8.519550599999999;-0.92405201;26;-300
220.32;8.5035904;-0.92578244;25;-300
220.36;8.4876302;-0.92751287;24;-300
220.4;8.47167;-0.9292433;24;-301
220.44;8.4486828;-0.93210689;23;-301
220.48;8.4256956;-0.93497048;22;-301
220.52;8.4027084;-0.93783407;21;-301
220.56;8.379721199999999;-0.94069766;20;-301
220.6;8.356734;-0.94356125;19;-301
220.64;8.3337468;-0.94642484;19;-301
220.68;8.310759599999999;-0.9492884300000001;18;-301
220.72;8.2877724;-0.95215202;17;-301
220.76;8.264785199999999;-0.95501561;16;-301
220.8;8.241798;-0.9578792;15;-301
220.84;8.218162818181817;-0.9609239545454545;14;-302
220.88;8.194527636363636;-0.9639687090909091;13;-302
220.92;8.170892454545454;-0.9670134636363636;12;-302
220.96;8.147257272727272;-0.9700582181818181;11;-302
221.0;8.123622090909091;-0.9731029727272728;10;-302
221.04;8.099986909090909;-0.9761477272727273;10;-302
221.08;8.076351727272728;-0.9791924818181819;9;-302
221.12;8.052716545454546;-0.9822372363636364;8;-302
221.16;8.029081363636363;-0.9852819909090909;7;-302
221.2;8.005446181818183;-0.9883267454545455;6;-302
221.20000000000002;7.981811;-0.9913715;5;-302
221.24;7.9558122000000004;-0.9947207499999999;4;-303
221.28;7.9298134000000005;-0.99807;3;-303
221.32;7.9038146000000005;-1.0014192499999999;2;-303
221.36;7.8778158000000005;-1.0047685;1;-303
221.4;7.8518170000000005;-1.00811775;0;-303
221.44;7.8258182;-1.011467;0;-303
221.48;7.7998194;-1.01481625;-1;-303
221.52;7.7738206;-1.0181655;-2;-303
221.56;7.7478218;-1.02151475;-3;-303
221.6;7.721823;-1.024864;-4;-304
221.64;7.6958242;-1.0282132;-5;-304
221.68;7.6698254;-1.0315624;-6;-304
221.72;7.6438266;-1.0349116;-7;-304
221.76;7.6178278;-1.0382608;-8;-304
221.8;7.591829;-1.04161;-9;-304
221.84;7.5658302;-1.0449592;-10;-304
221.88;7.5398314;-1.0483084;-11;-304
221.92;7.5138326;-1.0516576;-12;-304
221.96;7.4878338;-1.0550068000000001;-13;-304
222.0;7.461835;-1.058356;-14;-305
222.04;7.4358363;-1.0617052;-15;-305
222.08;7.4098375999999995;-1.0650544;-16;-305
222.12;7.3838389;-1.0684036000000001;-17;-305
222.16;7.3578402;-1.0717528;-18;-305
222.2;7.3318414999999995;-1.075102;-19;-305
222.24;7.3058428;-1.0784512;-20;-305
222.28;7.2798441;-1.0818003999999999;-21;-305
222.32;7.2538454;-1.0851496;-22;-305
222.36;7.2278467;-1.0884988;-23;-305
222.4;7.201848;-1.091848;-24;-306
222.44;7.1758492;-1.0951973;-25;-306
222.48;7.1498504;-1.0985466;-26;-306
222.52;7.1238516;-1.1018959;-27;-306
222.56;7.0978528;-1.1052452;-28;-306
222.6;7.071854;-1.1085945;-29;-306
222.64;7.0458552;-1.1119438;-30;-306
222.68;7.0198564;-1.1152931;-31;-306
222.72;6.9938576;-1.1186424;-32;-306
222.76;6.9678588;-1.1219917;-33;-307
222.8;6.94186;-1.125341;-34;-307
222.84;6.916873;-1.1296071818181816;-35;-307
222.88;6.891886;-1.1338733636363636;-36;-307
222.92;6.866899;-1.1381395454545453;-37;-307
222.96;6.841912;-1.1424057272727273;-38;-307
223.0;6.816925;-1.146671909090909;-39;-307
223.04;6.791938;-1.150938090909091;-40;-308
223.08;6.766951000000001;-1.1552042727272727;-41;-308
223.12;6.741964;-1.1594704545454546;-42;-308
223.16;6.716977;-1.1637366363636363;-43;-308
223.2;6.6919900000000005;-1.1680028181818183;-44;-308
223.20000000000002;6.667003;-1.172269;-45;-308
223.24;6.6380305;-1.1783054;-46;-308
223.28;6.609058;-1.1843418000000001;-47;-309
223.32;6.5800855;-1.1903782;-48;-309
223.36;6.551113;-1.1964146;-49;-309
223.4;6.5221405;-1.202451;-50;-309
223.44;6.493168;-1.2084874;-51;-310
223.48;6.4641955;-1.2145238;-52;-310
223.52;6.435223;-1.2205602;-54;-310
223.56;6.4062505;-1.2265966000000001;-55;-310
223.6;6.377278;-1.232633;-56;-310
223.64;6.348305399999999;-1.2386694;-57;-311
223.68;6.3193328;-1.2447058;-58;-311
223.72;6.290360199999999;-1.2507422000000001;-59;-311
223.76;6.2613876;-1.2567786;-60;-311
223.8;6.232415;-1.262815;-61;-312
223.84;6.203442399999999;-1.2688514;-63;-312
223.88;6.1744698;-1.2748878;-64;-312
223.92;6.145497199999999;-1.2809242;-65;-312
223.96;6.1165246;-1.2869606;-66;-312
224.0;6.087552;-1.292997;-67;-313
224.04;6.058579399999999;-1.2990334;-68;-313
224.08;6.0296068;-1.3050698;-69;-313
224.12;6.0006341999999995;-1.3111062;-70;-313
224.16;5.9716616;-1.3171426;-71;-314
224.2;5.942689;-1.323179;-73;-314
224.24;5.913716399999999;-1.3292154;-74;-314
