203.44;19.157584;-0.3759987;436;-296
203.48;19.138883;-0.39379745;435;-297
203.52;19.120182;-0.4115962;434;-297
203.56;19.101481;-0.42939495000000005;433;-298
203.6;19.08278;-0.4471937;433;-299
203.64;19.064078;-0.46499246000000005;432;-300
203.68;19.045376;-0.48279122;431;-301
203.72;19.026674;-0.50058998;431;-301
203.76;19.007972;-0.51838874;430;-302
203.8;18.989269999999998;-0.5361875;429;-303
203.84;18.970568;-0.5539862600000001;428;-304
203.88;18.951866;-0.5717850200000001;428;-304
203.92;18.933163999999998;-0.5895837800000001;427;-305
203.96;18.914462;-0.60738254;426;-306
204.0;18.89576;-0.6251813;425;-307
204.04;18.877057999999998;-0.64298005;425;-308
204.08;18.858356;-0.6607788;424;-308
204.12;18.839654;-0.6785775500000001;423;-309
204.16;18.820952;-0.6963763000000001;423;-310
204.2;18.80225;-0.71417505;422;-311
204.24;18.783548;-0.7319738;421;-312
204.28;18.764846;-0.74977255;420;-312
204.32;18.746143999999997;-0.7675713;420;-313
204.36;18.727442;-0.78537005;419;-314
204.4;18.70874;-0.8031688;418;-315
204.44;18.685833;-0.81047271;417;-315
204.48;18.662926;-0.8177766200000001;417;-315
204.52;18.640019;-0.82508053;416;-316
204.56;18.617112;-0.83238444;415;-316
204.6;18.594205;-0.8396883500000001;414;-316
204.64;18.571298;-0.84699226;413;-316
204.68;18.548391;-0.85429617;412;-317
204.72;18.525484;-0.86160008;411;-317
204.76;18.502577;-0.8689039900000001;410;-317
204.8;18.47967;-0.8762079;409;-318
204.84;18.457205454545452;-0.8787589090909091;409;-318
204.88;18.43474090909091;-0.8813099181818183;408;-318
204.92;18.412276363636362;-0.8838609272727272;407;-318
204.96;18.389811818181816;-0.8864119363636364;406;-318
205.0;18.367347272727272;-0.8889629454545455;405;-318
205.04;18.344882727272726;-0.8915139545454546;404;-318
205.08;18.322418181818183;-0.8940649636363637;403;-318
205.12;18.299953636363636;-0.8966159727272728;403;-318
205.16;18.27748909090909;-0.8991669818181818;402;-318
205.2;18.255024545454546;-0.9017179909090909;401;-318
205.20000000000002;18.23256;-0.904269;400;-318
205.24;18.20785;-0.90707511;399;-318
205.28;18.183139999999998;-0.90988122;398;-319
205.32;18.15843;-0.91268733;397;-319
205.36;18.13372;-0.91549344;396;-319
205.4;18.109009999999998;-0.91829955;395;-319
205.44;18.0843;-0.92110566;394;-319
205.48;18.05959;-0.92391177;393;-319
205.52;18.03488;-0.92671788;392;-319
205.56;18.01017;-0.9295239900000001;391;-319
205.6;17.98546;-0.9323301;390;-319
205.64;17.96075;-0.93513621;389;-319
205.68;17.93604;-0.93794232;389;-319
205.72;17.91133;-0.9407484300000001;388;-319
205.76;17.88662;-0.94355454;387;-320
205.8;17.86191;-0.94636065;386;-320
205.84;17.8372;-0.94916676;385;-320
205.88;17.81249;-0.95197287;384;-320
205.92;17.78778;-0.95477898;383;-320
205.96;17.76307;-0.95758509;382;-320
206.0;17.73836;-0.9603912;381;-320
206.04;17.709041;-0.96321256;380;-320
206.08;17.679722;-0.96603392;379;-320
206.12;17.650403;-0.96885528;377;-320
206.16;17.621084;-0.97167664;376;-320
206.2;17.591765000000002;-0.974498;375;-320
206.24;17.562446;-0.97731936;374;-320
206.28;17.533127;-0.98014072;373;-321
206.32;17.503808;-0.98296208;372;-321
206.36;17.474489000000002;-0.98578344;371;-321
206.4;17.44517;-0.9886048;370;-321
206.44;17.415851;-0.99142612;368;-321
206.48;17.386532;-0.99424744;367;-321
206.52;17.357213;-0.99706876;366;-321
206.56;17.327894;-0.99989008;365;-321
206.6;17.298575;-1.0027114;364;-321
206.64;17.269256;-1.00553272;363;-321
206.68;17.239936999999998;-1.00835404;362;-321
206.72;17.210618;-1.01117536;361;-321
206.76;17.181299;-1.01399668;359;-321
206.8;17.15198;-1.016818;358;-321
206.84;17.12532636363636;-1.019382909090909;357;-322
206.88;17.098672727272724;-1.0219478181818182;356;-322
206.92;17.07201909090909;-1.0245127272727272;355;-322
206.96;17.045365454545454;-1.0270776363636362;354;-322
207.0;17.018711818181817;-1.0296425454545455;353;-322
207.04;16.99205818181818;-1.0322074545454545;352;-322
207.08;16.965404545454543;-1.0347723636363637;351;-322
207.12;16.938750909090906;-1.0373372727272727;350;-322
207.16;16.912097272727273;-1.0399021818181817;349;-322
207.2;16.885443636363636;-1.042467090909091;348;-322
207.20000000000002;16.85879;-1.045032;347;-322
207.24;16.829470999999998;-1.0478534;346;-322
207.28;16.800152;-1.0506748;345;-322
207.32;16.770833;-1.0534961999999999;344;-322
207.36;16.741514;-1.0563175999999999;342;-323
207.4;16.712195;-1.059139;341;-323
207.44;16.682876;-1.0619604;340;-323
207.48;16.653557;-1.0647818;339;-323
207.52;16.624238;-1.0676032;338;-323
207.56;16.594919;-1.0704246;337;-323
207.6;16.5656;-1.073246;336;-323
207.64;16.538027;-1.072608;335;-323
207.68;16.510454;-1.0719699999999999;334;-323
207.72;16.482881;-1.071332;333;-323
207.76;16.455308;-1.070694;331;-323
207.8;16.427735;-1.0700560000000001;330;-323
207.84;16.400162;-1.069418;329;-322
207.88;16.372589;-1.06878;328;-322
207.92;16.345016;-1.0681420000000001;327;-322
207.96;16.317443;-1.067504;326;-322
208.0;16.28987;-1.066866;325;-322
208.04;16.264914;-1.061039;324;-322
208.08;16.239958;-1.055212;323;-321
208.12;16.215002000000002;-1.049385;322;-321
208.16;16.190046000000002;-1.043558;321;-321
208.2;16.16509;-1.037731;320;-321
208.24;16.140134;-1.0319040000000002;319;-320
208.28;16.115178;-1.0260770000000001;318;-320
208.32;16.090222;-1.02025;317;-320
208.36;16.065266;-1.014423;316;-319
208.4;16.04031;-1.008596;315;-319
208.44;16.015355000000003;-1.00276904;315;-319
208.48;15.990400000000001;-0.9969420800000001;314;-318
208.52;15.965445;-0.99111512;313;-318
208.56;15.94049;-0.9852881600000001;312;-318
208.6;15.915535000000002;-0.9794612;311;-317
208.64;15.890580000000002;-0.97363424;310;-317
208.68;15.865625000000001;-0.96780728;309;-317
208.72;15.840670000000001;-0.96198032;308;-316
208.76;15.815715;-0.9561533600000001;307;-316
208.8;15.79076;-0.9503264;306;-316
208.84;15.768073636363637;-0.9450291545454546;305;-315
208.88;15.745387272727273;-0.9397319090909091;304;-315
208.92;15.722700909090909;-0.9344346636363636;303;-315
208.96;15.700014545454545;-0.9291374181818182;302;-315
209.0;15.677328181818181;-0.9238401727272727;301;-314
209.04;15.654641818181819;-0.9185429272727273;301;-314
209.08;15.631955454545455;-0.9132456818181819;300;-314
209.12;15.609269090909091;-0.9079484363636364;299;-313
209.16;15.586582727272727;-0.902651190909091;298;-313
209.2;15.563896363636363;-0.8973539454545455;297;-313
209.20000000000002;15.54121;-0.8920567;296;-313
209.24;15.516254;-0.88622972;295;-312
209.28;15.491298;-0.8804027400000001;294;-312
209.32;15.466342;-0.87457576;293;-312
209.36;15.441386;-0.86874878;292;-311
209.4;15.41643;-0.8629218000000001;291;-311
209.44;15.391474;-0.85709482;290;-311
209.48;15.366518000000001;-0.85126784;290;-310
209.52;15.341562;-0.84544086;289;-310
209.56;15.316606;-0.83961388;288;-310
209.6;15.29165;-0.8337869;287;-309
209.64;15.268211;-0.82879689;286;-309
209.68;15.244772000000001;-0.82380688;285;-309
209.72;15.221333;-0.81881687;284;-309
209.76;15.197894;-0.81382686;283;-308
209.8;15.174455;-0.80883685;282;-308
209.84;15.151016;-0.80384684;281;-308
209.88;15.127577;-0.79885683;280;-307
209.92;15.104137999999999;-0.79386682;279;-307
209.96;15.080699;-0.78887681;278;-307
210.0;15.05726;-0.7838868;278;-307
210.04;15.035338;-0.77973376;277;-306
210.08;15.013416;-0.77558072;276;-306
210.12;14.991494;-0.77142768;275;-306
210.16;14.969572;-0.76727464;274;-306
210.2;14.94765;-0.7631216000000001;273;-305
210.24;14.925728;-0.75896856;273;-305
210.28;14.903806;-0.75481552;272;-305
210.32;14.881884;-0.75066248;271;-305
210.36;14.859962;-0.7465094400000001;270;-305
210.4;14.83804;-0.7423564;269;-304
210.44;14.816117;-0.73820336;268;-304
210.48;14.794194;-0.73405032;267;-304
210.52;14.772271;-0.72989728;267;-304
210.56;14.750347999999999;-0.72574424;266;-303
210.6;14.728425;-0.7215912;265;-303
210.64;14.706502;-0.7174381599999999;264;-303
210.68;14.684579;-0.71328512;263;-303
210.72;14.662656;-0.7091320799999999;262;-302
210.76;14.640732999999999;-0.70497904;262;-302
210.8;14.61881;-0.700826;261;-302
210.84;14.598880909090909;-0.697050509090909;260;-302
210.88;14.578951818181817;-0.6932750181818181;259;-302
210.92;14.559022727272728;-0.6894995272727272;258;-301
210.96;14.539093636363637;-0.6857240363636363;258;-301
211.0;14.519164545454545;-0.6819485454545454;257;-301
211.04;14.499235454545454;-0.6781730545454545;256;-301
211.08;14.479306363636363;-0.6743975636363636;255;-300
211.12;14.459377272727272;-0.6706220727272727;255;-300
211.16;14.439448181818182;-0.6668465818181818;254;-300
211.2;14.419519090909091;-0.6630710909090909;253;-300
211.20000000000002;14.39959;-0.6592956;252;-300
211.24;14.377668;-0.65514255;251;-299
211.28;14.355746;-0.6509895;251;-299
211.32;14.333824;-0.64683645;250;-299
211.36;14.311902;-0.6426834;249;-299
211.4;14.28998;-0.6385303499999999;248;-298
211.44;14.268058;-0.6343772999999999;247;-298
211.48;14.246136;-0.6302242499999999;246;-298
211.52;14.224214;-0.6260711999999999;246;-298
211.56;14.202292;-0.62191815;245;-298
211.6;14.18037;-0.6177651;244;-297
211.64;14.15895;-0.60683977;243;-297
211.68;14.13753;-0.5959144399999999;242;-296
211.72;14.116109999999999;-0.58498911;241;-296
211.76;14.09469;-0.5740637799999999;241;-295
211.8;14.07327;-0.56313845;240;-295
211.84;14.05185;-0.55221312;239;-294
211.88;14.030429999999999;-0.5412877899999999;238;-293
211.92;14.00901;-0.53036246;237;-293
211.96;13.98759;-0.5194371299999999;236;-292
212.0;13.96617;-0.5085118;236;-292
212.04;13.945252;-0.49081416999999994;235;-291
212.08;13.924334;-0.47311654;234;-290
212.12;13.903416;-0.45541890999999995;233;-289
212.16;13.882498;-0.43772128;232;-288
212.2;13.86158;-0.42002364999999997;232;-288
212.24;13.840662;-0.40232601999999995;231;-287
212.28;13.819744;-0.38462838999999993;230;-286
212.32;13.798826;-0.36693075999999997;229;-285
212.36;13.777908;-0.34923313;228;-284
212.4;13.75699;-0.3315355;228;-283
212.44;13.736073;-0.31383788;227;-282
212.48;13.715156;-0.29614026;226;-282
212.52;13.694239;-0.27844263999999996;225;-281
212.56;13.673322;-0.26074502;224;-280
212.6;13.652405;-0.2430474;223;-279
212.64;13.631488;-0.22534978;223;-278
212.68;13.610571;-0.20765216;222;-277
212.72;13.589654;-0.18995454;221;-276
212.76;13.568737;-0.17225692;220;-276
212.8;13.54782;-0.1545593;219;-275
212.84;13.528803636363635;-0.1384705490909091;219;-274
212.88;13.509787272727273;-0.12238179818181819;218;-273
212.92;13.490770909090909;-0.10629304727272729;217;-272
212.96;13.471754545454544;-0.09020429636363637;217;-272
213.0;13.452738181818182;-0.07411554545454546;216;-271
213.04;13.433721818181818;-0.05802679454545456;215;-270
213.08;13.414705454545455;-0.04193804363636365;214;-269
213.12;13.39568909090909;-0.025849292727272738;214;-268
213.16;13.376672727272727;-0.00976054181818184;213;-268
213.2;13.357656363636364;0.006328209090909087;212;-267
213.20000000000002;13.33864;0.02241696;211;-266
213.24;13.317627;0.039104524;211;-265
213.28;13.296614;0.055792088;210;-264
213.32;13.275601;0.07247965199999999;209;-264
213.36;13.254588;0.089167216;208;-263
213.4;13.233575;0.10585478;207;-262
213.44;13.212562;0.12254234399999998;207;-261
213.48;13.191549;0.13922990799999999;206;-260
213.52;13.170536;0.155917472;205;-260
213.56;13.149523;0.172605036;204;-259
213.6;13.12851;0.1892926;203;-258
213.64;13.106638;0.19688963;202;-258
213.68;13.084766;0.20448666000000001;202;-257
213.72;13.062894;0.21208369000000002;201;-257
213.76;13.041022;0.21968072000000002;200;-256
213.8;13.01915;0.22727775;199;-256
213.84;12.997278;0.23487478;198;-256
213.88;12.975406;0.24247181;197;-255
213.92;12.953534;0.25006884;197;-255
213.96;12.931662;0.25766587;196;-254
214.0;12.90979;0.2652629;195;-254
214.04;12.887917999999999;0.27285993000000003;194;-254
214.08;12.866045999999999;0.28045696000000003;193;-253
214.12;12.844173999999999;0.28805399000000004;192;-253
214.16;12.822301999999999;0.29565102000000004;191;-252
214.2;12.800429999999999;0.30324805;191;-252
214.24;12.778558;0.31084508;190;-252
214.28;12.756686;0.31844211;189;-251
214.32;12.734814;0.32603914;188;-251
214.36;12.712942;0.33363617;187;-251
214.4;12.69107;0.3412332;186;-250
214.44;12.669198;0.34883023;186;-250
214.48;12.647326;0.35642726;185;-249
214.52;12.625454;0.36402429000000003;184;-249
214.56;12.603582;0.37162132000000003;183;-249
214.6;12.581710000000001;0.37921835000000004;182;-248
214.64;12.559838000000001;0.38681538000000004;181;-248
214.68;12.537966;0.39441241;181;-247
214.72;12.516094;0.40200944;180;-247
214.76;12.494222;0.40960647;179;-247
214.8;12.47235;0.4172035;178;-246
214.84;12.452466363636365;0.4241098909090909;177;-246
214.88;12.432582727272727;0.4310162818181818;176;-245
214.92;12.412699090909092;0.43792267272727275;176;-245
214.96;12.392815454545454;0.44482906363636365;175;-245
215.0;12.372931818181819;0.45173545454545455;174;-244
215.04;12.353048181818181;0.45864184545454545;173;-244
215.08;12.333164545454546;0.46554823636363635;173;-244
215.12;12.313280909090908;0.47245462727272725;172;-243
215.16;12.293397272727272;0.4793610181818182;171;-243
215.2;12.273513636363635;0.4862674090909091;170;-243
215.20000000000002;12.25363;0.4931738;170;-242
215.24;12.225932;0.49688187;169;-242
215.28;12.198234;0.50058994;167;-242
215.32;12.170535999999998;0.50429801;166;-242
215.36;12.142838;0.50800608;165;-241
215.4;12.11514;0.51171415;164;-241
215.44;12.087442;0.5154222199999999;163;-241
215.48;12.059743999999998;0.51913029;162;-241
215.52;12.032046;0.52283836;161;-240
215.56;12.004348;0.52654643;160;-240
215.6;11.97665;0.5302545;159;-240
215.64;11.948953;0.53396258;158;-240
215.68;11.921256;0.53767066;157;-240
215.72;11.893559;0.54137874;156;-239
215.76;11.865862;0.54508682;155;-239
215.8;11.838165;0.5487949;154;-239
215.84;11.810468;0.55250298;153;-239
215.88;11.782771;0.55621106;151;-238
215.92;11.755074;0.55991914;150;-238
215.96;11.727377;0.56362722;149;-238
216.0;11.69968;0.5673353;148;-238
216.04;11.671982;0.5710433699999999;147;-238
216.08;11.644284;0.57475144;146;-237
216.12;11.616586000000002;0.57845951;145;-237
216.16;11.588888;0.58216758;144;-237
216.2;11.56119;0.58587565;143;-237
216.24;11.533492;0.5895837199999999;142;-236
216.28;11.505794000000002;0.59329179;141;-236
216.32;11.478096;0.5969998599999999;140;-236
216.36;11.450398;0.60070793;139;-236
216.4;11.4227;0.604416;138;-236
216.44;11.399156000000001;0.60816929;137;-235
216.48;11.375612;0.61192258;136;-235
216.52;11.352068000000001;0.61567587;135;-235
216.56;11.328524;0.61942916;134;-235
216.6;11.30498;0.62318245;133;-234
216.64;11.281436000000001;0.62693574;132;-234
216.68;11.257892;0.63068903;131;-234
216.72;11.234348;0.63444232;130;-234
216.76;11.210804;0.63819561;129;-234
216.8;11.18726;0.6419489;129;-233
216.84;11.169632727272727;0.6454021000000001;128;-233
216.88;11.152005454545455;0.6488553;127;-233
216.92;11.134378181818182;0.6523085000000001;126;-233
216.96;11.116750909090909;0.6557617;126;-233
217.0;11.099123636363636;0.6592149;125;-232
217.04;11.081496363636363;0.6626681;124;-232
217.08;11.06386909090909;0.6661213;124;-232
217.12;11.046241818181818;0.6695745;123;-232
217.16;11.028614545454545;0.6730277;122;-232
217.2;11.010987272727272;0.6764809;122;-231
217.20000000000002;10.99336;0.6799341;121;-231
217.24;10.973968999999999;0.68373261;120;-231
217.28;10.954578;0.6875311199999999;120;-231
217.32;10.935186999999999;0.69132963;119;-231
217.36;10.915796;0.69512814;118;-230
217.4;10.896405;0.69892665;117;-230
217.44;10.877013999999999;0.70272516;117;-230
217.48;10.857623;0.7065236699999999;116;-230
217.52;10.838232;0.71032218;115;-229
217.56;10.818841;0.71412069;114;-229
217.6;10.79945;0.7179192;114;-229
217.64;10.78006;0.72171772;113;-229
217.68;10.76067;0.72551624;112;-229
217.72;10.74128;0.72931476;111;-228
217.76;10.72189;0.73311328;111;-228
217.8;10.7025;0.7369118;110;-228
217.84;10.68311;0.74071032;109;-228
217.88;10.66372;0.7445088400000001;108;-228
217.92;10.64433;0.74830736;108;-227
217.96;10.624939999999999;0.75210588;107;-227
218.0;10.60555;0.7559044;106;-227
218.04;10.583625999999999;0.76077916;105;-227
218.08;10.561701999999999;0.76565392;104;-226
218.12;10.539778;0.7705286800000001;104;-226
218.16;10.517854;0.77540344;103;-226
218.2;10.49593;0.7802782;102;-226
218.24;10.474006;0.78515296;101;-225
218.28;10.452081999999999;0.79002772;100;-225
218.32;10.430158;0.7949024800000001;99;-225
218.36;10.408234;0.7997772400000001;98;-225
218.4;10.38631;0.804652;98;-224
218.44;10.360587;0.81114113;97;-224
218.48;10.334864;0.81763026;96;-224
218.52;10.309141;0.82411939;95;-223
218.56;10.283418;0.8306085200000001;94;-223
218.6;10.257695;0.83709765;93;-222
218.64;10.231972;0.84358678;92;-222
218.68;10.206249;0.85007591;91;-222
218.72;10.180526;0.85656504;90;-221
218.76;10.154803;0.8630541700000001;89;-221
218.8;10.12908;0.8695433;88;-221
218.84;10.105694818181819;0.8754425090909091;87;-220
218.88;10.082309636363636;0.8813417181818182;86;-220
218.92;10.058924454545455;0.8872409272727273;85;-220
218.96;10.035539272727274;0.8931401363636364;84;-219
219.0;10.01215409090909;0.8990393454545454;83;-219
219.04;9.98876890909091;0.9049385545454546;82;-219
219.08;9.965383727272727;0.9108377636363636;81;-219
219.12;9.941998545454545;0.9167369727272727;81;-218
219.16;9.918613363636364;0.9226361818181819;80;-218
219.2;9.895228181818181;0.9285353909090909;79;-218
219.20000000000002;9.871843;0.9344346;78;-217
219.24;9.846119700000001;0.94092373;77;-217
219.28;9.8203964;0.94741286;76;-217
219.32;9.7946731;0.95390199;75;-216
219.36;9.7689498;0.96039112;74;-216
219.4;9.7432265;0.96688025;73;-216
219.44;9.717503200000001;0.97336938;72;-215
219.48;9.6917799;0.97985851;71;-215
219.52;9.666056600000001;0.98634764;70;-214
219.56;9.6403333;0.99283677;69;-214
219.6;9.61461;0.9993259;68;-214
219.64;9.5862504;1.00494981;67;-213
219.68;9.557890800000001;1.01057372;66;-213
219.72;9.529531200000001;1.01619763;65;-213
219.76;9.501171600000001;1.02182154;64;-212
219.8;9.472812000000001;1.02744545;62;-212
219.84;9.4444524;1.03306936;61;-212
219.88;9.4160928;1.03869327;60;-212
219.92;9.3877332;1.0443171800000002;59;-211
219.96;9.3593736;1.0499410900000001;58;-211
220.0;9.331014;1.055565;57;-211
220.04;9.2987001;1.0598911000000002;56;-210
220.08;9.2663862;1.0642172;54;-210
220.12;9.2340723;1.0685433;53;-210
220.16;9.2017584;1.0728694;52;-210
220.2;9.1694445;1.0771955000000002;51;-209
220.24;9.1371306;1.0815216;50;-209
220.28;9.1048167;1.0858477;48;-209
220.32;9.0725028;1.0901738;47;-209
220.36;9.0401889;1.0944999000000002;46;-208
220.4;9.007875;1.098826;45;-208
220.44;8.975561;1.1031521;43;-208
220.48;8.943247;1.1074782;42;-207
220.52;8.910933;1.1118043000000002;41;-207
220.56;8.878619;1.1161304;40;-207
220.6;8.846305000000001;1.1204565;38;-207
220.64;8.813991;1.1247826;37;-206
220.68;8.781677;1.1291087000000002;36;-206
220.72;8.749363;1.1334348;35;-206
220.76;8.717049;1.1377609;33;-206
220.8;8.684735;1.142087;32;-205
220.84;8.655358727272727;1.1460198181818182;31;-205
220.88;8.625982454545454;1.1499526363636365;30;-205
220.92;8.596606181818181;1.1538854545454547;29;-205
220.96;8.567229909090909;1.1578182727272728;28;-204
221.0;8.537853636363636;1.161751090909091;26;-204
221.04;8.508477363636365;1.1656839090909092;25;-204
221.08;8.479101090909092;1.1696167272727274;24;-204
221.12;8.449724818181819;1.1735495454545455;23;-203
221.16;8.420348545454546;1.1774823636363636;22;-203
221.2;8.390972272727273;1.181415181818182;21;-203
221.20000000000002;8.361596;1.185348;20;-203
221.24;8.3295826;1.1888088;18;-203
221.28;8.2975692;1.1922696000000002;17;-202
221.32;8.2655558;1.1957304;16;-202
221.36;8.2335424;1.1991912;15;-202
221.4;8.201529;1.202652;13;-202
221.44;8.1695156;1.2061128;12;-201
221.48;8.1375022;1.2095736000000001;11;-201
221.52;8.1054888;1.2130344;10;-201
221.56;8.0734754;1.2164952;9;-201
221.6;8.041462;1.219956;7;-201
221.64;8.010650499999999;1.219956;6;-200
221.68;7.979838999999999;1.219956;5;-200
221.72;7.9490275;1.219956;4;-200
221.76;7.918215999999999;1.219956;3;-200
221.8;7.8874045;1.219956;1;-200
221.84;7.856593;1.219956;0;-200
221.88;7.8257815;1.219956;0;-200
221.92;7.79497;1.219956;-1;-200
221.96;7.7641585;1.219956;-2;-200
222.0;7.733347;1.219956;-4;-200
222.04;7.7025355;1.219956;-5;-200
222.08;7.671724;1.219956;-6;-200
222.12;7.640912500000001;1.219956;-7;-200
222.16;7.610101;1.219956;-8;-200
222.2;7.5792895;1.219956;-10;-200
222.24;7.548478;1.219956;-11;-200
222.28;7.517666500000001;1.219956;-12;-199
222.32;7.486855;1.219956;-13;-199
222.36;7.4560435;1.219956;-14;-199
222.4;7.425232;1.219956;-15;-199
222.44;7.394420500000001;1.219956;-17;-199
222.48;7.363609;1.219956;-18;-199
222.52;7.3327975;1.219956;-19;-199
222.56;7.301986;1.219956;-20;-199
222.6;7.271174500000001;1.219956;-21;-199
222.64;7.240363;1.219956;-23;-199
222.68;7.2095515;1.219956;-24;-199
222.72;7.17874;1.219956;-25;-199
222.76;7.147928500000001;1.219956;-26;-199
222.8;7.117117;1.219956;-27;-199
222.84;7.089106545454546;1.219956;-28;-199
222.88;7.061096090909091;1.219956;-29;-199
222.92;7.033085636363637;1.219956;-31;-199
222.96;7.0050751818181825;1.219956;-32;-198
223.0;6.977064727272728;1.219956;-33;-198
223.04;6.949054272727273;1.219956;-34;-198
223.08;6.921043818181818;1.219956;-35;-198
223.12;6.893033363636364;1.219956;-36;-198
223.16;6.86502290909091;1.219956;-37;-198
223.2;6.837012454545455;1.219956;-38;-198
223.20000000000002;6.809002;1.219956;-39;-198
223.24;6.7817317;1.2174784;-40;-198
223.28;6.7544614;1.2150008;-41;-198
223.32;6.727191100000001;1.2125232;-42;-198
223.36;6.6999208;1.2100456;-43;-198
223.4;6.6726505;1.207568;-44;-198
223.44;6.6453802;1.2050904;-45;-198
223.48;6.6181099;1.2026128;-47;-199
223.52;6.5908396;1.2001351999999998;-48;-199
223.56;6.563569299999999;1.1976575999999999;-49;-199
223.6;6.536299;1.19518;-50;-199
223.64;6.5105463;1.1916403999999998;-51;-199
223.68;6.4847936;1.1881008;-52;-199
223.72;6.4590409;1.1845611999999999;-53;-199
223.76;6.4332882;1.1810216;-54;-199
223.8;6.4075355;1.177482;-55;-199
223.84;6.3817828;1.1739423999999998;-56;-199
223.88;6.3560301;1.1704028;-57;-200
223.92;6.3302774;1.1668631999999999;-58;-200
223.96;6.3045247;1.1633236;-59;-200
224.0;6.278772;1.159784;-60;-200
224.04;6.2530194;1.1562445;-61;-200
224.08;6.2272668;1.1527049999999999;-62;-200
224.12;6.2015142;1.1491655;-63;-200
224.16;6.1757615999999995;1.145626;-64;-200
224.2;6.150009;1.1420865;-65;-200
224.24;6.1242564;1.138547;-66;-201
224.28;6.0985038;1.1350075;-67;-201
224.32;6.0727512;1.1314680000000001;-68;-201
224.36;6.046998599999999;1.1279285000000001;-69;-201
224.4;6.021246;1.124389;-70;-201
224.44;5.9954933;1.1208495;-71;-201
224.48;5.9697406;1.11731;-72;-201
224.52;5.9439879;1.1137705;-73;-201
224.56;5.9182352;1.110231;-73;-201
224.6;5.8924825;1.1066915000000002;-74;-202
224.64;5.8667298;1.1031520000000001;-75;-202
224.68;5.8409771;1.0996125;-76;-202
224.72;5.8152244;1.096073;-77;-202
224.76;5.7894717;1.0925335;-78;-202
224.8;5.763719;1.088994;-79;-202
