246.52;-3.5158780909090908;-3.8726794545454544;-437;-413
246.56;-3.515738818181818;-3.872598090909091;-437;-413
246.6;-3.5155995454545454;-3.8725167272727274;-437;-413
246.64;-3.515460272727273;-3.8724353636363635;-437;-413
246.64000000000001;-3.515321;-3.872354;-437;-413
246.68;-3.5151678;-3.8722645;-437;-413
246.72;-3.5150146;-3.872175;-437;-413
246.76;-3.5148614;-3.8720855000000003;-437;-413
246.8;-3.5147082000000003;-3.871996;-437;-413
246.84;-3.514555;-3.8719065;-437;-413
246.88;-3.5144018;-3.871817;-437;-413
246.92;-3.5142486;-3.8717275;-437;-413
246.96;-3.5140954;-3.8716380000000004;-437;-413
247.0;-3.5139422000000002;-3.8715485000000003;-437;-413
247.04;-3.513789;-3.871459;-437;-413
247.08;-3.5136358;-3.8713695;-437;-413
247.12;-3.5134826;-3.87128;-437;-413
247.16;-3.5133294;-3.8711905;-437;-413
247.2;-3.5131762;-3.871101;-437;-413
247.24;-3.513023;-3.8710115;-437;-413
247.28;-3.5128698;-3.870922;-437;-413
247.32;-3.5127166;-3.8708325;-437;-413
247.36;-3.5125634;-3.870743;-437;-413
247.4;-3.5124102;-3.8706535;-437;-413
247.44;-3.512257;-3.870564;-437;-413
247.48;-3.5121037999999998;-3.8704745;-437;-413
247.52;-3.5119506;-3.8703849999999997;-437;-413
247.56;-3.5117974;-3.8702955;-437;-413
247.6;-3.5116442;-3.870206;-437;-413
247.64;-3.511491;-3.8701165;-437;-413
247.68;-3.5113377999999997;-3.870027;-437;-413
247.72;-3.5111846;-3.8699375;-437;-413
247.76;-3.5110314;-3.869848;-437;-413
247.8;-3.5108782;-3.8697585;-437;-413
247.84;-3.510725;-3.869669;-437;-413
247.88;-3.5105717999999997;-3.8695795;-437;-413
247.92;-3.5104186;-3.86949;-437;-413
247.96;-3.5102653999999998;-3.8694005000000002;-437;-413
248.0;-3.5101122;-3.869311;-437;-413
248.04;-3.509959;-3.8692215;-437;-413
248.08;-3.5098057999999996;-3.869132;-437;-413
248.12;-3.5096526;-3.8690425;-437;-413
248.16;-3.5094993999999997;-3.8689530000000003;-437;-413
248.2;-3.5093462;-3.8688635000000002;-437;-413
248.24;-3.509193;-3.868774;-437;-413
248.28;-3.509053818181818;-3.8686926363636367;-437;-413
248.32;-3.5089146363636363;-3.868611272727273;-437;-413
248.36;-3.508775454545454;-3.8685299090909093;-437;-413
248.4;-3.5086362727272724;-3.8684485454545454;-437;-413
248.44;-3.5084970909090907;-3.868367181818182;-437;-413
248.48;-3.508357909090909;-3.868285818181818;-437;-413
248.52;-3.508218727272727;-3.8682044545454546;-437;-413
248.56;-3.5080795454545455;-3.8681230909090907;-437;-413
248.6;-3.5079403636363633;-3.868041727272727;-437;-413
248.64;-3.5078011818181816;-3.8679603636363633;-437;-413
248.64000000000001;-3.507662;-3.867879;-437;-413
248.68;-3.5075088;-3.8677894999999998;-437;-413
248.72;-3.5073556;-3.8676999999999997;-437;-413
248.76;-3.5072023999999997;-3.8676105;-437;-413
248.8;-3.5070492;-3.867521;-437;-413
248.84;-3.5068960000000002;-3.8674315;-437;-413
248.88;-3.5067428;-3.867342;-437;-413
248.92;-3.5065896;-3.8672524999999998;-437;-413
248.96;-3.5064364;-3.867163;-437;-413
249.0;-3.5062832000000004;-3.8670735;-437;-413
249.04;-3.50613;-3.866984;-437;-413
249.08;-3.5059768;-3.8668945;-437;-413
249.12;-3.5058236000000003;-3.866805;-437;-413
249.16;-3.5056704;-3.8667155;-437;-413
249.2;-3.5055172000000003;-3.866626;-437;-413
249.24;-3.505364;-3.8665365;-437;-413
249.28;-3.5052108;-3.866447;-437;-413
249.32;-3.5050576;-3.8663575;-437;-413
249.36;-3.5049044;-3.8662680000000003;-437;-413
249.4;-3.5047512000000003;-3.8661785;-437;-413
249.44;-3.504598;-3.866089;-437;-413
249.48;-3.5044448;-3.8659995;-437;-413
249.52;-3.5042916;-3.86591;-437;-413
249.56;-3.5041384;-3.8658205;-437;-413
249.6;-3.5039852000000002;-3.865731;-436;-413
249.64;-3.503832;-3.8656414999999997;-436;-413
249.68;-3.5036788;-3.865552;-436;-413
249.72;-3.5035256;-3.8654625;-436;-413
249.76;-3.5033724;-3.865373;-436;-413
249.8;-3.5032192;-3.8652835;-436;-413
249.84;-3.503066;-3.865194;-436;-413
249.88;-3.5029128;-3.8651044999999997;-436;-413
249.92;-3.5027596;-3.8650149999999996;-436;-413
249.96;-3.5026064;-3.8649255;-436;-413
250.0;-3.5024532;-3.864836;-436;-413
250.04;-3.5023;-3.8647465;-436;-413
250.08;-3.5021468;-3.864657;-436;-413
250.12;-3.5019936;-3.8645674999999997;-436;-413
250.16;-3.5018404;-3.864478;-436;-413
250.2;-3.5016872;-3.8643885;-436;-413
250.24;-3.501534;-3.864299;-436;-413
250.28;-3.5013947272727273;-3.8642176363636365;-436;-413
250.32;-3.5012554545454546;-3.8641362727272726;-436;-413
250.36;-3.5011161818181815;-3.864054909090909;-436;-413
250.4;-3.500976909090909;-3.8639735454545456;-436;-413
250.44;-3.500837636363636;-3.8638921818181817;-436;-413
250.48;-3.5006983636363636;-3.8638108181818183;-436;-413
250.52;-3.500559090909091;-3.8637294545454544;-436;-413
250.56;-3.5004198181818182;-3.863648090909091;-436;-413
250.6;-3.500280545454545;-3.8635667272727274;-436;-413
250.64;-3.5001412727272725;-3.8634853636363635;-436;-413
250.64000000000001;-3.500002;-3.863404;-436;-413
250.68;-3.4998487999999996;-3.8633145;-436;-413
250.72;-3.4996956;-3.863225;-436;-413
250.76;-3.4995424;-3.8631355000000003;-436;-413
250.8;-3.4993892;-3.863046;-436;-413
250.84;-3.499236;-3.8629565;-436;-413
250.88;-3.4990828;-3.862867;-436;-413
250.92;-3.4989296000000003;-3.8627775;-436;-413
250.96;-3.4987764;-3.8626880000000003;-436;-413
251.0;-3.4986232;-3.8625985000000003;-436;-413
251.04;-3.49847;-3.862509;-436;-413
251.08;-3.4983168;-3.8624195;-436;-413
251.12;-3.4981636000000003;-3.86233;-436;-413
251.16;-3.4980104;-3.8622405;-436;-413
251.2;-3.4978572000000003;-3.862151;-436;-413
251.24;-3.497704;-3.8620615000000003;-436;-413
251.28;-3.4975508;-3.861972;-436;-413
251.32;-3.4973976;-3.8618825;-436;-413
251.36;-3.4972444;-3.861793;-436;-413
251.4;-3.4970912000000003;-3.8617035;-436;-413
251.44;-3.496938;-3.861614;-436;-413
251.48;-3.4967849;-3.8615245;-436;-413
251.52;-3.4966318000000003;-3.8614349999999997;-436;-413
251.56;-3.4964787;-3.8613455;-436;-413
251.6;-3.4963256;-3.861256;-436;-413
251.64;-3.4961725;-3.8611665;-436;-413
251.68;-3.4960194;-3.861077;-436;-413
251.72;-3.4958663000000003;-3.8609875;-436;-413
251.76;-3.4957132;-3.860898;-436;-413
251.8;-3.4955601;-3.8608085;-436;-413
251.84;-3.495407;-3.860719;-436;-413
251.88;-3.4952538;-3.8606295;-436;-413
251.92;-3.4951006000000002;-3.86054;-436;-413
251.96;-3.4949474;-3.8604505000000002;-436;-413
252.0;-3.4947942000000003;-3.860361;-436;-413
252.04;-3.494641;-3.8602715;-436;-413
252.08;-3.4944878;-3.860182;-436;-413
252.12;-3.4943346;-3.8600925;-436;-413
252.16;-3.4941814;-3.8600030000000003;-436;-413
252.2;-3.4940282000000003;-3.8599135;-436;-413
252.24;-3.493875;-3.859824;-436;-413
252.28;-3.4937357272727274;-3.8597426363636367;-436;-413
252.32;-3.4935964545454548;-3.8596612727272728;-436;-413
252.36;-3.4934571818181817;-3.8595799090909093;-436;-413
252.4;-3.493317909090909;-3.8594985454545454;-436;-412
252.44;-3.4931786363636363;-3.859417181818182;-436;-412
252.48;-3.4930393636363637;-3.859335818181818;-436;-412
252.52;-3.492900090909091;-3.8592544545454546;-436;-412
252.56;-3.4927608181818184;-3.8591730909090907;-436;-412
252.6;-3.4926215454545453;-3.859091727272727;-436;-412
252.64;-3.4924822727272726;-3.8590103636363633;-436;-412
252.64000000000001;-3.492343;-3.858929;-436;-412
252.68;-3.4921898;-3.8588394999999998;-436;-412
252.72;-3.4920366;-3.8587499999999997;-436;-412
252.76;-3.4918834;-3.8586605;-436;-412
252.8;-3.4917302;-3.858571;-436;-412
252.84;-3.491577;-3.8584815;-436;-412
252.88;-3.4914237999999997;-3.858392;-436;-412
252.92;-3.4912706;-3.8583024999999997;-436;-412
252.96;-3.4911174;-3.858213;-436;-412
253.0;-3.4909642;-3.8581235;-436;-412
253.04;-3.490811;-3.858034;-436;-412
253.08;-3.4906577999999997;-3.8579444;-436;-412
253.12;-3.4905046;-3.8578548;-436;-412
253.16;-3.4903513999999998;-3.8577652;-436;-412
253.2;-3.4901982;-3.8576756;-436;-412
253.24;-3.490045;-3.857586;-436;-412
253.28;-3.4898917999999997;-3.8574964;-436;-412
253.32;-3.4897386;-3.8574068;-436;-412
253.36;-3.4895853999999997;-3.8573172;-436;-412
253.4;-3.4894322;-3.8572276;-436;-412
253.44;-3.489279;-3.857138;-436;-412
253.48;-3.4891258;-3.8570485;-436;-412
253.52;-3.4889726;-3.856959;-436;-412
253.56;-3.4888193999999997;-3.8568695;-436;-412
253.6;-3.4886662;-3.85678;-436;-412
253.64;-3.488513;-3.8566905;-436;-412
253.68;-3.4883598;-3.856601;-436;-412
253.72;-3.4882066;-3.8565115;-436;-412
253.76;-3.4880534;-3.8564220000000002;-436;-412
253.8;-3.4879002000000003;-3.8563325;-436;-412
253.84;-3.487747;-3.856243;-436;-412
253.88;-3.4875938;-3.8561535;-436;-412
253.92;-3.4874406000000002;-3.856064;-436;-412
253.96;-3.4872874;-3.8559745000000003;-436;-412
254.0;-3.4871342000000003;-3.8558850000000002;-436;-412
254.04;-3.486981;-3.8557955;-436;-412
254.08;-3.4868278;-3.855706;-436;-412
254.12;-3.4866746;-3.8556165;-436;-412
254.16;-3.4865214;-3.8555270000000004;-436;-412
254.2;-3.4863682000000003;-3.8554375000000003;-436;-412
254.24;-3.486215;-3.855348;-436;-412
254.28;-3.4860758181818183;-3.8552666363636368;-436;-412
254.32;-3.4859366363636366;-3.855185272727273;-436;-412
254.36;-3.4857974545454544;-3.8551039090909094;-436;-412
254.4;-3.4856582727272727;-3.8550225454545455;-436;-412
254.44;-3.485519090909091;-3.854941181818182;-436;-412
254.48;-3.4853799090909092;-3.854859818181818;-436;-412
254.52;-3.4852407272727275;-3.8547784545454546;-436;-412
254.56;-3.4851015454545458;-3.8546970909090907;-436;-412
254.6;-3.4849623636363636;-3.8546157272727273;-436;-412
254.64;-3.484823181818182;-3.8545343636363634;-436;-412
254.64000000000001;-3.484684;-3.854453;-436;-412
254.68;-3.4845308;-3.8543635;-436;-412
254.72;-3.4843776;-3.8542739999999998;-436;-412
254.76;-3.4842244;-3.8541845;-436;-412
254.8;-3.4840712000000003;-3.854095;-436;-412
254.84;-3.483918;-3.8540055;-436;-412
254.88;-3.4837648;-3.853916;-436;-412
254.92;-3.4836116;-3.8538265;-436;-412
254.96;-3.4834584;-3.853737;-436;-412
255.0;-3.4833052;-3.8536475;-436;-412
255.04;-3.483152;-3.853558;-436;-412
255.08;-3.4829988;-3.8534685;-436;-412
255.12;-3.4828456;-3.853379;-436;-412
255.16;-3.4826924;-3.8532895000000003;-436;-412
255.2;-3.4825392;-3.8532;-436;-412
255.24;-3.482386;-3.8531105;-436;-412
255.28;-3.4822328;-3.853021;-436;-412
255.32;-3.4820796;-3.8529315;-436;-412
255.36;-3.4819264;-3.8528420000000003;-436;-412
255.4;-3.4817732;-3.8527525000000002;-436;-412
255.44;-3.48162;-3.852663;-436;-412
255.48;-3.4814667999999998;-3.8525735;-436;-412
255.52;-3.4813136;-3.852484;-436;-412
255.56;-3.4811604;-3.8523945;-436;-412
255.6;-3.4810072;-3.852305;-436;-412
255.64;-3.480854;-3.8522155;-436;-412
255.68;-3.4807007999999997;-3.852126;-436;-412
255.72;-3.4805476;-3.8520365;-436;-412
255.76;-3.4803943999999998;-3.851947;-436;-412
255.8;-3.4802412;-3.8518575;-436;-412
255.84;-3.480088;-3.851768;-436;-412
255.88;-3.4799347999999997;-3.8516785;-436;-412
255.92;-3.4797816;-3.8515889999999997;-436;-412
255.96;-3.4796284;-3.8514995;-436;-412
256.0;-3.4794752;-3.85141;-436;-412
256.04;-3.479322;-3.8513205;-436;-412
256.08;-3.4791688;-3.851231;-436;-412
256.12;-3.4790156000000003;-3.8511414999999998;-436;-412
256.16;-3.4788624;-3.851052;-436;-412
256.2;-3.4787092;-3.8509625;-436;-412
256.24;-3.478556;-3.850873;-436;-412
256.28;-3.4784028;-3.8507835;-436;-412
256.32;-3.4782496000000003;-3.850694;-436;-412
256.36;-3.4780964;-3.8506045;-435;-412
256.4;-3.4779432000000003;-3.850515;-435;-412
256.44;-3.47779;-3.8504255;-435;-412
256.48;-3.4776368;-3.850336;-435;-412
256.52;-3.4774836000000002;-3.8502465;-435;-412
256.56;-3.4773304;-3.8501570000000003;-435;-412
256.6;-3.4771772000000003;-3.8500675;-435;-412
256.64;-3.477024;-3.849978;-435;-412
256.68;-3.4768708;-3.8498885;-435;-412
256.72;-3.4767176;-3.849799;-435;-412
256.76;-3.4765644;-3.8497095;-435;-412
256.8;-3.4764112000000003;-3.84962;-435;-412
256.84;-3.476258;-3.8495305;-435;-412
256.88;-3.4761048;-3.849441;-435;-412
256.92;-3.4759516;-3.8493515;-435;-412
256.96;-3.4757984;-3.849262;-435;-412
257.0;-3.4756452;-3.8491725;-435;-412
257.04;-3.475492;-3.849083;-435;-412
257.08;-3.4753389;-3.8489934999999997;-435;-412
257.12;-3.4751858;-3.8489039999999997;-435;-412
257.16;-3.4750327;-3.8488145;-435;-412
257.2;-3.4748796;-3.848725;-435;-412
257.24;-3.4747265;-3.8486355;-435;-412
257.28;-3.4745734;-3.848546;-435;-412
257.32;-3.4744203000000002;-3.8484564999999997;-435;-412
257.36;-3.4742672;-3.848367;-435;-412
257.4;-3.4741141;-3.8482775;-435;-412
257.44;-3.473961;-3.848188;-435;-412
257.48;-3.4738217272727274;-3.8481066363636365;-435;-412
257.52;-3.4736824545454548;-3.8480252727272726;-435;-412
257.56;-3.4735431818181817;-3.847943909090909;-435;-412
257.6;-3.473403909090909;-3.8478625454545456;-435;-412
257.64;-3.4732646363636364;-3.8477811818181817;-435;-412
257.68;-3.4731253636363637;-3.8476998181818183;-435;-412
257.72;-3.472986090909091;-3.8476184545454544;-435;-412
257.76;-3.4728468181818184;-3.847537090909091;-435;-412
257.8;-3.4727075454545453;-3.8474557272727274;-435;-412
257.84;-3.4725682727272726;-3.8473743636363635;-435;-412
257.84000000000003;-3.472429;-3.847293;-435;-412
257.88;-3.4722758;-3.8472035;-435;-412
257.92;-3.4721226;-3.847114;-435;-412
257.96;-3.4719694;-3.8470245000000003;-435;-412
258.0;-3.4718162;-3.846935;-435;-412
258.04;-3.471663;-3.8468455;-435;-412
258.08;-3.4715097999999998;-3.846756;-435;-412
258.12;-3.4713566;-3.8466665;-435;-412
258.16;-3.4712034;-3.8465770000000004;-435;-412
258.2;-3.4710502;-3.8464875000000003;-435;-412
258.24;-3.470897;-3.846398;-435;-412
258.28;-3.4707437999999997;-3.8463085;-435;-412
258.32;-3.4705906;-3.846219;-435;-412
258.36;-3.4704374;-3.8461295;-435;-412
258.4;-3.4702842;-3.84604;-435;-412
258.44;-3.470131;-3.8459505;-435;-412
258.48;-3.4699777999999997;-3.845861;-435;-412
258.52;-3.4698246;-3.8457715;-435;-412
258.56;-3.4696713999999997;-3.845682;-435;-412
258.6;-3.4695182;-3.8455925;-435;-412
258.64;-3.469365;-3.845503;-435;-412
258.68;-3.4692118;-3.8454135;-435;-412
258.72;-3.4690586;-3.8453239999999997;-435;-412
258.76;-3.4689053999999997;-3.8452345;-435;-412
258.8;-3.4687522;-3.845145;-435;-412
258.84;-3.468599;-3.8450555;-435;-412
258.88;-3.4684458;-3.844966;-435;-412
258.92;-3.4682926;-3.8448765;-435;-412
258.96;-3.4681394;-3.844787;-435;-412
259.0;-3.4679862000000004;-3.8446975;-435;-412
259.04;-3.467833;-3.844608;-435;-412
259.08;-3.4676798;-3.8445185;-435;-412
259.12;-3.4675266000000002;-3.844429;-435;-412
259.16;-3.4673734;-3.8443395000000002;-435;-412
259.2;-3.4672202000000003;-3.84425;-435;-412
259.24;-3.467067;-3.8441605;-435;-412
259.28;-3.4669138;-3.844071;-435;-412
259.32;-3.4667606;-3.8439815;-435;-412
259.36;-3.4666074;-3.8438920000000003;-435;-412
259.4;-3.4664542000000003;-3.8438025000000002;-435;-412
259.44;-3.466301;-3.843713;-435;-412
259.48;-3.4661617272727274;-3.8436316363636367;-435;-412
259.52;-3.4660224545454548;-3.843550272727273;-435;-412
259.56;-3.4658831818181817;-3.8434689090909093;-435;-412
259.6;-3.465743909090909;-3.8433875454545454;-435;-412
259.64;-3.4656046363636364;-3.843306181818182;-435;-412
259.68;-3.4654653636363637;-3.843224818181818;-435;-412
259.72;-3.465326090909091;-3.8431434545454546;-435;-412
259.76;-3.4651868181818184;-3.8430620909090907;-435;-412
259.8;-3.4650475454545453;-3.842980727272727;-435;-412
259.84;-3.4649082727272726;-3.8428993636363633;-435;-412
259.84000000000003;-3.464769;-3.842818;-435;-412
259.88;-3.4646158;-3.8427284999999998;-435;-412
259.92;-3.4644626;-3.8426389999999997;-435;-412
259.96;-3.4643094;-3.8425495;-435;-412
260.0;-3.4641562;-3.84246;-435;-412
260.04;-3.464003;-3.8423705;-435;-412
260.08;-3.4638497999999998;-3.842281;-435;-412
260.12;-3.4636966;-3.8421914999999998;-435;-412
260.16;-3.4635434;-3.842102;-435;-412
260.2;-3.4633902;-3.8420125;-435;-412
260.24;-3.463237;-3.841923;-435;-412
260.28;-3.4630839;-3.8418335;-435;-412
260.32;-3.4629308;-3.841744;-435;-412
260.36;-3.4627776999999997;-3.8416545;-435;-412
260.4;-3.4626246;-3.841565;-435;-412
260.44;-3.4624715;-3.8414755;-435;-412
260.48;-3.4623184;-3.841386;-435;-412
260.52;-3.4621653;-3.8412965;-435;-412
260.56;-3.4620121999999998;-3.8412070000000003;-435;-412
260.6;-3.4618591;-3.8411175;-435;-412
260.64;-3.461706;-3.841028;-435;-412
260.68;-3.4615527999999998;-3.8409384;-435;-412
260.72;-3.4613996;-3.8408488000000003;-435;-412
260.76;-3.4612464;-3.8407592;-435;-412
260.8;-3.4610932;-3.8406696;-435;-412
260.84;-3.46094;-3.84058;-435;-412
260.88;-3.4607867999999997;-3.8404904;-435;-412
260.92;-3.4606336;-3.8404008000000003;-435;-412
260.96;-3.4604804;-3.8403112;-435;-412
261.0;-3.4603272;-3.8402216;-435;-412
261.04;-3.460174;-3.840132;-435;-412
261.08;-3.4600207999999997;-3.8400425;-435;-412
261.12;-3.4598676;-3.839953;-435;-412
261.16;-3.4597144;-3.8398635;-435;-412
261.2;-3.4595612;-3.839774;-435;-412
261.24;-3.459408;-3.8396844999999997;-435;-412
261.28;-3.4592548;-3.839595;-435;-412
261.32;-3.4591016000000003;-3.8395055;-435;-412
261.36;-3.4589484;-3.839416;-435;-412
261.4;-3.4587952;-3.8393265;-435;-412
261.44;-3.458642;-3.839237;-435;-412
261.48;-3.4585027272727276;-3.8391556363636363;-435;-412
261.52;-3.458363454545455;-3.8390742727272724;-435;-412
261.56;-3.458224181818182;-3.838992909090909;-435;-412
261.6;-3.458084909090909;-3.8389115454545455;-435;-412
261.64;-3.4579456363636365;-3.8388301818181816;-435;-412
261.68;-3.457806363636364;-3.838748818181818;-435;-412
261.72;-3.457667090909091;-3.838667454545454;-435;-412
261.76;-3.4575278181818185;-3.8385860909090908;-435;-412
261.8;-3.4573885454545454;-3.8385047272727273;-435;-412
261.84;-3.457249272727273;-3.8384233636363634;-435;-412
261.84000000000003;-3.45711;-3.838342;-435;-412
261.88;-3.4569568;-3.8382525;-435;-412
261.92;-3.4568036;-3.8381629999999998;-435;-412
261.96;-3.4566504;-3.8380735;-435;-412
262.0;-3.4564972000000003;-3.837984;-435;-412
262.04;-3.456344;-3.8378945;-435;-412
262.08;-3.4561908;-3.837805;-435;-412
262.12;-3.4560376;-3.8377155;-435;-412
262.16;-3.4558844;-3.837626;-435;-412
262.2;-3.4557312000000002;-3.8375365;-435;-412
262.24;-3.455578;-3.837447;-435;-412
262.28;-3.4554248;-3.8373575;-435;-412
262.32;-3.4552716;-3.837268;-435;-412
262.36;-3.4551184;-3.8371785000000003;-435;-412
262.4;-3.4549652;-3.837089;-435;-412
262.44;-3.454812;-3.8369995;-435;-412
262.48;-3.4546588;-3.83691;-435;-412
262.52;-3.4545056;-3.8368205;-435;-412
262.56;-3.4543524;-3.8367310000000003;-435;-412
262.6;-3.4541992;-3.8366415000000003;-435;-412
262.64;-3.454046;-3.836552;-435;-412
262.68;-3.4538927999999998;-3.8364625;-435;-412
262.72;-3.4537396;-3.836373;-435;-412
262.76;-3.4535864;-3.8362835;-435;-412
262.8;-3.4534332;-3.836194;-435;-411
262.84;-3.45328;-3.8361045000000003;-435;-411
262.88;-3.4531267999999997;-3.836015;-435;-411
262.92;-3.4529736;-3.8359255;-435;-411
262.96;-3.4528204;-3.835836;-435;-411
263.0;-3.4526672;-3.8357465;-435;-411
263.04;-3.452514;-3.835657;-435;-411
263.08;-3.4523609;-3.8355675;-435;-411
263.12;-3.4522078;-3.8354779999999997;-434;-411
263.16;-3.4520546999999997;-3.8353885;-434;-411
263.2;-3.4519016;-3.835299;-434;-411
263.24;-3.4517485;-3.8352095;-434;-411
263.28;-3.4515954;-3.83512;-434;-411
263.32;-3.4514423;-3.8350305;-434;-411
263.36;-3.4512891999999997;-3.834941;-434;-411
263.4;-3.4511361;-3.8348515;-434;-411
263.44;-3.450983;-3.834762;-434;-411
263.48;-3.4508437272727273;-3.8346806363636365;-434;-411
263.52;-3.4507044545454546;-3.8345992727272726;-434;-411
263.56;-3.4505651818181815;-3.834517909090909;-434;-411
263.6;-3.450425909090909;-3.8344365454545457;-434;-411
263.64;-3.450286636363636;-3.834355181818182;-434;-411
263.68;-3.4501473636363635;-3.8342738181818183;-434;-411
263.72;-3.450008090909091;-3.8341924545454544;-434;-411
263.76;-3.4498688181818182;-3.834111090909091;-434;-411
263.8;-3.449729545454545;-3.8340297272727275;-434;-411
263.84;-3.4495902727272725;-3.8339483636363636;-434;-411
263.84000000000003;-3.449451;-3.833867;-434;-411
263.88;-3.4492978;-3.8337775;-434;-411
263.92;-3.4491446;-3.833688;-434;-411
263.96;-3.4489913999999997;-3.8335985;-434;-411
264.0;-3.4488382;-3.833509;-434;-411
264.04;-3.4486850000000002;-3.8334194999999998;-434;-411
264.08;-3.4485318;-3.83333;-434;-411
264.12;-3.4483786;-3.8332405;-434;-411
264.16;-3.4482254;-3.833151;-434;-411
264.2;-3.4480722000000004;-3.8330615;-434;-411
264.24;-3.447919;-3.832972;-434;-411
264.28;-3.4477658;-3.8328824999999997;-434;-411
264.32;-3.4476126000000002;-3.8327929999999997;-434;-411
264.36;-3.4474594;-3.8327035;-434;-411
264.4;-3.4473062000000003;-3.832614;-434;-411
264.44;-3.447153;-3.8325245;-434;-411
264.48;-3.4469998;-3.832435;-434;-411
264.52;-3.4468466;-3.8323454999999997;-434;-411
264.56;-3.4466934;-3.832256;-434;-411
264.6;-3.4465402000000003;-3.8321665;-434;-411
264.64;-3.446387;-3.832077;-434;-411
264.68;-3.4462338;-3.8319875;-434;-411
264.72;-3.4460806;-3.831898;-434;-411
264.76;-3.4459274;-3.8318085;-434;-411
264.8;-3.4457742000000002;-3.831719;-434;-411
264.84;-3.445621;-3.8316295;-434;-411
264.88;-3.4454678;-3.83154;-434;-411
264.92;-3.4453146;-3.8314505;-434;-411
264.96;-3.4451614;-3.8313610000000002;-434;-411
265.0;-3.4450082;-3.8312715;-434;-411
265.04;-3.444855;-3.831182;-434;-411
265.08;-3.4447018;-3.8310925;-434;-411
265.12;-3.4445486;-3.831003;-434;-411
265.16;-3.4443954;-3.8309135000000003;-434;-411
265.2;-3.4442422;-3.8308240000000002;-434;-411
265.24;-3.444089;-3.8307345;-434;-411
265.28;-3.4439357999999998;-3.830645;-434;-411
265.32;-3.4437826;-3.8305555;-434;-411
265.36;-3.4436294;-3.8304660000000004;-434;-411
265.4;-3.4434762;-3.8303765000000003;-434;-411
265.44;-3.443323;-3.830287;-434;-411
265.48;-3.4431837272727273;-3.8302056363636368;-434;-411
265.52;-3.4430444545454546;-3.830124272727273;-434;-411
265.56;-3.4429051818181815;-3.8300429090909094;-434;-411
265.6;-3.442765909090909;-3.8299615454545455;-434;-411
265.64;-3.442626636363636;-3.829880181818182;-434;-411
265.68;-3.4424873636363635;-3.829798818181818;-434;-411
265.72;-3.442348090909091;-3.8297174545454546;-434;-411
265.76;-3.4422088181818182;-3.8296360909090907;-434;-411
265.8;-3.442069545454545;-3.8295547272727273;-434;-411
265.84;-3.4419302727272725;-3.8294733636363634;-434;-411
265.84000000000003;-3.441791;-3.829392;-434;-411
265.88;-3.4416379;-3.8293025;-434;-411
265.92;-3.4414848;-3.8292129999999998;-434;-411
265.96;-3.4413316999999997;-3.8291235;-434;-411
266.0;-3.4411785999999998;-3.829034;-434;-411
266.04;-3.4410255;-3.8289445;-434;-411
266.08;-3.4408724;-3.828855;-434;-411
266.12;-3.4407193;-3.8287655;-434;-411
266.16;-3.4405661999999997;-3.828676;-434;-411
266.2;-3.4404131;-3.8285865;-434;-411
266.24;-3.44026;-3.828497;-434;-411
266.28;-3.4401067999999997;-3.8284075;-434;-411
266.32;-3.4399536;-3.828318;-434;-411
266.36;-3.4398003999999998;-3.8282285000000003;-434;-411
266.4;-3.4396472;-3.828139;-434;-411
266.44;-3.439494;-3.8280495;-434;-411
266.48;-3.4393407999999996;-3.82796;-434;-411
266.52;-3.4391876;-3.8278705;-434;-411
266.56;-3.4390343999999997;-3.8277810000000003;-434;-411
266.6;-3.4388812;-3.8276915000000002;-434;-411
266.64;-3.438728;-3.827602;-434;-411
266.68;-3.4385747999999996;-3.8275125;-434;-411
266.72;-3.4384216;-3.827423;-434;-411
266.76;-3.4382684;-3.8273335;-434;-411
266.8;-3.4381152;-3.827244;-434;-411
266.84;-3.4379619999999997;-3.8271545;-434;-411
266.88;-3.4378088;-3.827065;-434;-411
266.92;-3.4376556000000003;-3.8269755;-434;-411
266.96;-3.4375024;-3.826886;-434;-411
267.0;-3.4373492;-3.8267965;-434;-411
267.04;-3.437196;-3.826707;-434;-411
267.08;-3.4370428;-3.8266175;-434;-411
267.12;-3.4368896;-3.8265279999999997;-434;-411
267.16;-3.4367364;-3.8264385;-434;-411
267.2;-3.4365832000000003;-3.826349;-434;-411
267.24;-3.43643;-3.8262595;-434;-411
267.28;-3.4362768;-3.82617;-434;-411
267.32;-3.4361236;-3.8260804999999998;-434;-411
267.36;-3.4359704;-3.825991;-434;-411
267.4;-3.4358172000000002;-3.8259015;-434;-411
267.44;-3.435664;-3.825812;-434;-411
267.48;-3.4355247272727274;-3.8257306363636365;-434;-411
267.52;-3.4353854545454547;-3.8256492727272726;-434;-411
267.56;-3.4352461818181816;-3.825567909090909;-434;-411
267.6;-3.435106909090909;-3.8254865454545457;-434;-411
267.64;-3.4349676363636363;-3.825405181818182;-434;-411
267.68;-3.4348283636363637;-3.8253238181818183;-434;-411
267.72;-3.434689090909091;-3.8252424545454544;-434;-411
267.76;-3.4345498181818184;-3.825161090909091;-434;-411
267.8;-3.4344105454545453;-3.8250797272727275;-434;-411
267.84;-3.4342712727272726;-3.8249983636363636;-434;-411
267.84000000000003;-3.434132;-3.824917;-434;-411
267.88;-3.4339787999999998;-3.8248275;-434;-411
267.92;-3.4338256;-3.824738;-434;-411
267.96;-3.4336724;-3.8246485;-434;-411
268.0;-3.4335192;-3.824559;-434;-411
